"","Pea","Oat","combo","category","Replication","Location","PlotNumber","Row","Column","combo2","combo_match"
"1506","NDP170110Y","IL23-4547","NDP170110Y+IL23-4547","unique_combos","Rep 0","4",306,16,15,"NDP170110Y+IL23-4547",TRUE
"1507","NDP250057G","IL23-1666","NDP250057G+IL23-1666","unique_combos","Rep 0","4",307,16,14,"NDP250057G+IL23-1666",TRUE
"1508","NDP170037G","IL19-5336","NDP170037G+IL19-5336","unique_combos","Rep 0","4",308,16,13,"NDP170037G+IL19-5336",TRUE
"1509","NDP170099G","IL19-2673","NDP170099G+IL19-2673","unique_combos","Rep 0","4",309,16,12,"NDP170099G+IL19-2673",TRUE
"1510","NDP160153Y","IL23-1165","NDP160153Y+IL23-1165","unique_combos","Rep 0","4",310,16,11,"NDP160153Y+IL23-1165",TRUE
"1511","NDP170336G","IL23-2253","NDP170336G+IL23-2253","unique_combos","Rep 0","4",311,16,10,"NDP170336G+IL23-2253",TRUE
"1512","NDP250159Y","IL23-1421","NDP250159Y+IL23-1421","unique_combos","Rep 0","4",312,16,9,"NDP250159Y+IL23-1421",TRUE
"1513","NDP250027G","IL23-3655","NDP250027G+IL23-3655","unique_combos","Rep 0","4",313,16,8,"NDP250027G+IL23-3655",TRUE
"1514","NDP170110Y","IL23-911","NDP170110Y+IL23-911","unique_combos","Rep 0","4",314,16,7,"NDP170110Y+IL23-911",TRUE
"1515","NDP250110G","IL23-4049","NDP250110G+IL23-4049","unique_combos","Rep 0","4",315,16,6,"NDP250110G+IL23-4049",TRUE
"1516","NDP250069Y","IL23-251","NDP250069Y+IL23-251","unique_combos","Rep 0","4",316,16,5,"NDP250069Y+IL23-251",TRUE
"1517","NDP140295G","IL23-2963","NDP140295G+IL23-2963","unique_combos","Rep 0","4",317,16,4,"NDP140295G+IL23-2963",TRUE
"1518","NDP250120G","IL22-1256","NDP250120G+IL22-1256","unique_combos","Rep 0","4",318,16,3,"NDP250120G+IL22-1256",TRUE
"1519","NDP250095Y","IL23-3576","NDP250095Y+IL23-3576","across_loc","Rep 0","4",319,16,2,"NDP250095Y+IL23-3576",TRUE
"1520","NDP250088Y","IL23-3823","NDP250088Y+IL23-3823","within_loc","Rep 1","4",320,16,1,"NDP250088Y+IL23-3823",TRUE
"1521","NDP250146G","IL22-4432","NDP250146G+IL22-4432","unique_combos","Rep 0","4",321,17,1,"NDP250146G+IL22-4432",TRUE
"1522","NDP250177Y","IL19-1222","NDP250177Y+IL19-1222","unique_combos","Rep 0","4",322,17,2,"NDP250177Y+IL19-1222",TRUE
"1523","NDP250172Y","IL23-4469","NDP250172Y+IL23-4469","across_loc","Rep 0","4",323,17,3,"NDP250172Y+IL23-4469",TRUE
"1524","NDP250056G","IL22-4325","NDP250056G+IL22-4325","unique_combos","Rep 0","4",324,17,4,"NDP250056G+IL22-4325",TRUE
"1525","NDP250114G","IL19-511","NDP250114G+IL19-511","unique_combos","Rep 0","4",325,17,5,"NDP250114G+IL19-511",TRUE
"1526","NDP170181Y","IL23-4063","NDP170181Y+IL23-4063","unique_combos","Rep 0","4",326,17,6,"NDP170181Y+IL23-4063",TRUE
"1527","NDP250029Y","IL23-1547","NDP250029Y+IL23-1547","unique_combos","Rep 0","4",327,17,7,"NDP250029Y+IL23-1547",TRUE
"1528","NDP250149G","IL23-4722","NDP250149G+IL23-4722","across_loc","Rep 0","4",328,17,8,"NDP250149G+IL23-4722",TRUE
"1529","NDP170156Y","IL19-4556","NDP170156Y+IL19-4556","unique_combos","Rep 0","4",329,17,9,"NDP170156Y+IL19-4556",TRUE
"1530","NDP150231Y","IL23-259","NDP150231Y+IL23-259","unique_combos","Rep 0","4",330,17,10,"NDP150231Y+IL23-259",TRUE
"1531","NDP120181Y","IL22-4548","NDP120181Y+IL22-4548","within_loc","Rep 1","4",331,17,11,"NDP120181Y+IL22-4548",TRUE
"1532","NDP170322Y","IL23-1847","NDP170322Y+IL23-1847","unique_combos","Rep 0","4",332,17,12,"NDP170322Y+IL23-1847",TRUE
"1533","NDP250051Y","IL23-247","NDP250051Y+IL23-247","across_loc","Rep 0","4",333,17,13,"NDP250051Y+IL23-247",TRUE
"1534","NDP250187G","IL23-1209","NDP250187G+IL23-1209","across_loc","Rep 0","4",334,17,14,"NDP250187G+IL23-1209",TRUE
"1535","NDP250068Y","IL21-4011","NDP250068Y+IL21-4011","unique_combos","Rep 0","4",335,17,15,"NDP250068Y+IL21-4011",TRUE
"1536","NDP170177Y","IL23-377","NDP170177Y+IL23-377","unique_combos","Rep 0","4",336,17,16,"NDP170177Y+IL23-377",TRUE
"1537","NDP150228Y","IL22-4050","NDP150228Y+IL22-4050","unique_combos","Rep 0","4",337,17,17,"NDP150228Y+IL22-4050",TRUE
"1538","NDP250167Y","IL23-415","NDP250167Y+IL23-415","unique_combos","Rep 0","4",338,17,18,"NDP250167Y+IL23-415",TRUE
"1539","NDP250059Y","IL20-677","NDP250059Y+IL20-677","within_loc","Rep 2","4",339,17,19,"NDP250059Y+IL20-677",TRUE
"1540","NDP170008G","IL21-5917","NDP170008G+IL21-5917","unique_combos","Rep 0","4",340,17,20,"NDP170008G+IL21-5917",TRUE
"1541","NDP250188G","IL23-723","NDP250188G+IL23-723","unique_combos","Rep 0","4",341,18,20,"NDP250188G+IL23-723",TRUE
"1542","NDP250070Y","IL22-5365","NDP250070Y+IL22-5365","unique_combos","Rep 0","4",342,18,19,"NDP250070Y+IL22-5365",TRUE
"1543","NDP250048Y","IL23-4835","NDP250048Y+IL23-4835","unique_combos","Rep 0","4",343,18,18,"NDP250048Y+IL23-4835",TRUE
"1544","NDP170181Y","IL23-1432","NDP170181Y+IL23-1432","unique_combos","Rep 0","4",344,18,17,"NDP170181Y+IL23-1432",TRUE
"1545","NDP250183G","IL22-2362","NDP250183G+IL22-2362","unique_combos","Rep 0","4",345,18,16,"NDP250183G+IL22-2362",TRUE
"1546","NDP170056G","IL20-5913","NDP170056G+IL20-5913","unique_combos","Rep 0","4",346,18,15,"NDP170056G+IL20-5913",TRUE
"1547","NDP250118G","IL23-3830","NDP250118G+IL23-3830","unique_combos","Rep 0","4",347,18,14,"NDP250118G+IL23-3830",TRUE
"1548","NDP170017G","IL21-5955","NDP170017G+IL21-5955","unique_combos","Rep 0","4",348,18,13,"NDP170017G+IL21-5955",TRUE
"1549","NDP250176Y","IL23-2034","NDP250176Y+IL23-2034","unique_combos","Rep 0","4",349,18,12,"NDP250176Y+IL23-2034",TRUE
"1550","NDP250184G","IL23-2843","NDP250184G+IL23-2843","within_loc","Rep 1","4",350,18,11,"NDP250184G+IL23-2843",TRUE
"1551","NDP150228Y","IL23-2954","NDP150228Y+IL23-2954","within_loc","Rep 2","4",351,18,10,"NDP150228Y+IL23-2954",TRUE
"1552","NDP250041Y","IL23-3830","NDP250041Y+IL23-3830","unique_combos","Rep 0","4",352,18,9,"NDP250041Y+IL23-3830",TRUE
"1553","NDP250048Y","IL23-1163","NDP250048Y+IL23-1163","unique_combos","Rep 0","4",353,18,8,"NDP250048Y+IL23-1163",TRUE
"1554","NDP121714R","IL20-8456","NDP121714R+IL20-8456","unique_combos","Rep 0","4",354,18,7,"NDP121714R+IL20-8456",TRUE
"1555","NDP121711R","IL19-7048","NDP121711R+IL19-7048","within_loc","Rep 1","4",355,18,6,"NDP121711R+IL19-7048",TRUE
"1556","NDP120181Y","IL22-4548","NDP120181Y+IL22-4548","within_loc","Rep 2","4",356,18,5,"NDP120181Y+IL22-4548",TRUE
"1557","NDP121714R","IL21-4020","NDP121714R+IL21-4020","unique_combos","Rep 0","4",357,18,4,"NDP121714R+IL21-4020",TRUE
"1558","NDP250033Y","IL22-2662","NDP250033Y+IL22-2662","unique_combos","Rep 0","4",358,18,3,"NDP250033Y+IL22-2662",TRUE
"1559","NDP250080Y","IL19-6406","NDP250080Y+IL19-6406","unique_combos","Rep 0","4",359,18,2,"NDP250080Y+IL19-6406",TRUE
"1560","NDP170249Y","IL22-4548","NDP250182G+IL22-4548","unique_combos","Rep 0","4",360,18,1,"NDP170249Y+IL22-4548",FALSE
"1561","NDP250109G","IL23-763","NDP250109G+IL23-763","within_loc","Rep 1","4",361,19,1,"NDP250109G+IL23-763",TRUE
"1562","NDP170156Y","IL22-5335","NDP170156Y+IL22-5335","unique_combos","Rep 0","4",362,19,2,"NDP170156Y+IL22-5335",TRUE
"1563","NDP250091Y","IL23-551","NDP250091Y+IL23-551","unique_combos","Rep 0","4",363,19,3,"NDP250091Y+IL23-551",TRUE
"1564","NDP121714R","IL23-4243","NDP121714R+IL23-4243","unique_combos","Rep 0","4",364,19,4,"NDP121714R+IL23-4243",TRUE
"1565","NDP250045Y","IL23-4079","NDP250045Y+IL23-4079","within_loc","Rep 1","4",365,19,5,"NDP250045Y+IL23-4079",TRUE
"1566","NDP250089Y","IL20-8446","NDP250089Y+IL20-8446","across_loc","Rep 0","4",366,19,6,"NDP250089Y+IL20-8446",TRUE
"1567","NDP170110Y","IL19-2033","NDP170110Y+IL19-2033","unique_combos","Rep 0","4",367,19,7,"NDP170110Y+IL19-2033",TRUE
"1568","ND VICTORY","IL21-7822","ND VICTORY+IL21-7822","across_loc","Rep 0","4",368,19,8,"ND VICTORY+IL21-7822",TRUE
"1569","NDP250159Y","IL23-3710","NDP250159Y+IL23-3710","unique_combos","Rep 0","4",369,19,9,"NDP250159Y+IL23-3710",TRUE
"1570","NDP150228Y","IL23-810","NDP150228Y+IL23-810","unique_combos","Rep 0","4",370,19,10,"NDP150228Y+IL23-810",TRUE
"1571","NDP170099G","IL23-445","NDP250143G+IL23-445","unique_combos","Rep 0","4",371,19,11,"NDP170099G+IL23-445",FALSE
"1572","NDP150476G","IL23-4572","NDP150476G+IL23-4572","unique_combos","Rep 0","4",372,19,12,"NDP150476G+IL23-4572",TRUE
"1573","NDP250052Y","IL23-771","NDP250052Y+IL23-771","across_loc","Rep 0","4",373,19,13,"NDP250052Y+IL23-771",TRUE
"1574","NDP250148G","IL23-1815","NDP250148G+IL23-1815","across_loc","Rep 0","4",374,19,14,"NDP250148G+IL23-1815",TRUE
"1575","NDP250188G","IL19-5467","NDP250188G+IL19-5467","unique_combos","Rep 0","4",375,19,15,"NDP250188G+IL19-5467",TRUE
"1576","NDP170181Y","IL23-4547","NDP170181Y+IL23-4547","unique_combos","Rep 0","4",376,19,16,"NDP170181Y+IL23-4547",TRUE
"1577","NDP250161Y","IL22-4050","NDP250161Y+IL22-4050","unique_combos","Rep 0","4",377,19,17,"NDP250161Y+IL22-4050",TRUE
"1578","NDP250150G","IL23-3565","NDP250150G+IL23-3565","unique_combos","Rep 0","4",378,19,18,"NDP250150G+IL23-3565",TRUE
"1579","NDP250079Y","IL23-1623","NDP250079Y+IL23-1623","unique_combos","Rep 0","4",379,19,19,"NDP250079Y+IL23-1623",TRUE
"1580","NDP170328G","IL23-4543","NDP170328G+IL23-4543","unique_combos","Rep 0","4",380,19,20,"NDP170328G+IL23-4543",TRUE
"1581","NDP250175Y","IL19-511","NDP250175Y+IL19-511","unique_combos","Rep 0","4",381,20,20,"NDP250175Y+IL19-511",TRUE
"1582","NDP250080Y","IL23-3655","NDP250080Y+IL23-3655","across_loc","Rep 0","4",382,20,19,"NDP250080Y+IL23-3655",TRUE
"1583","NDP250101Y","IL23-3443","NDP250101Y+IL23-3443","within_loc","Rep 2","4",383,20,18,"NDP250101Y+IL23-3443",TRUE
"1584","NDP250113G","IL23-1459","NDP250113G+IL23-1459","unique_combos","Rep 0","4",384,20,17,"NDP250113G+IL23-1459",TRUE
"1585","NDP250158Y","IL23-3312","NDP250158Y+IL23-3312","across_loc","Rep 0","4",385,20,16,"NDP250158Y+IL23-3312",TRUE
"1586","NDP250053G","IL23-268","NDP250053G+IL23-268","unique_combos","Rep 0","4",386,20,15,"NDP250053G+IL23-268",TRUE
"1587","NDP160188Y","IL23-4835","NDP160188Y+IL23-4835","across_loc","Rep 0","4",387,20,14,"NDP160188Y+IL23-4835",TRUE
"1588","NDP250151Y","IL23-2021","NDP250151Y+IL23-2021","unique_combos","Rep 0","4",388,20,13,"NDP250151Y+IL23-2021",TRUE
"1589","NDP250178Y","IL23-4423","NDP250178Y+IL23-4423","unique_combos","Rep 0","4",389,20,12,"NDP250178Y+IL23-4423",TRUE
"1590","NDP250131Y","IL19-5332","NDP250131Y+IL19-5332","unique_combos","Rep 0","4",390,20,11,"NDP250131Y+IL19-5332",TRUE
"1591","NDP150106G","IL23-1424","NDP150106G+IL23-1424","unique_combos","Rep 0","4",391,20,10,"NDP150106G+IL23-1424",TRUE
"1592","NDP250136G","IL21-6116","NDP250136G+IL21-6116","unique_combos","Rep 0","4",392,20,9,"NDP250136G+IL21-6116",TRUE
"1593","NDP250142G","IL23-3829","NDP250142G+IL23-3829","unique_combos","Rep 0","4",393,20,8,"NDP250142G+IL23-3829",TRUE
"1594","NDP250042Y","IL23-3751","NDP250042Y+IL23-3751","unique_combos","Rep 0","4",394,20,7,"NDP250042Y+IL23-3751",TRUE
"1595","NDP250179Y","IL23-1815","NDP250179Y+IL23-1815","across_loc","Rep 0","4",395,20,6,"NDP250179Y+IL23-1815",TRUE
"1596","NDP121711R","IL23-1421","NDP121711R+IL23-1421","unique_combos","Rep 0","4",396,20,5,"NDP121711R+IL23-1421",TRUE
"1597","NDP250110G","IL20-8456","NDP250110G+IL20-8456","unique_combos","Rep 0","4",397,20,4,"NDP250110G+IL20-8456",TRUE
"1598","NDP170156Y","IL22-4459","NDP170156Y+IL22-4459","unique_combos","Rep 0","4",398,20,3,"NDP170156Y+IL22-4459",TRUE
"1599","NDP170177Y","IL22-3958","NDP170177Y+IL22-3958","unique_combos","Rep 0","4",399,20,2,"NDP170177Y+IL22-3958",TRUE
"1600","NDP250098Y","IL21-7653","NDP250098Y+IL21-7653","unique_combos","Rep 0","4",400,20,1,"NDP250098Y+IL21-7653",TRUE
"1601","NDP160034Y","IL22-5365","NDP160034Y+IL22-5365","unique_combos","Rep 0","5",1,1,1,"NDP160034Y+IL22-5365",TRUE
"1602","NDP250123Y","IL22-5365","NDP250123Y+IL22-5365","across_loc","Rep 0","5",2,1,2,"NDP250123Y+IL22-5365",TRUE
"1603","NDP250178Y","IL21-4364","NDP250178Y+IL21-4364","within_loc","Rep 2","5",3,1,3,"NDP250178Y+IL21-4364",TRUE
"1604","NDP250155Y","IL21-4020","NDP250155Y+IL21-4020","unique_combos","Rep 0","5",4,1,4,"NDP250155Y+IL21-4020",TRUE
"1605","NDP150221G","IL23-1619","NDP150221G+IL23-1619","unique_combos","Rep 0","5",5,1,5,"NDP150221G+IL23-1619",TRUE
"1606","NDP250131Y","IL23-3842","NDP250131Y+IL23-3842","unique_combos","Rep 0","5",6,1,6,"NDP250131Y+IL23-3842",TRUE
"1607","NDP250163Y","IL23-1650","NDP250163Y+IL23-1650","unique_combos","Rep 0","5",7,1,7,"NDP250163Y+IL23-1650",TRUE
"1608","NDP250063Y","IL23-739","NDP250063Y+IL23-739","unique_combos","Rep 0","5",8,1,8,"NDP250063Y+IL23-739",TRUE
"1609","NDP250069Y","IL21-4011","NDP250121Y+IL21-4011","unique_combos","Rep 0","5",9,1,9,"NDP250069Y+IL21-4011",FALSE
"1610","NDP250131Y","IL21-4020","NDP250131Y+IL21-4020","within_loc","Rep 2","5",10,1,10,"NDP250131Y+IL21-4020",TRUE
"1611","NDP250041Y","IL22-6261","NDP250041Y+IL22-6261","unique_combos","Rep 0","5",11,1,11,"NDP250041Y+IL22-6261",TRUE
"1612","NDP121711R","IL23-1614","NDP121711R+IL23-1614","unique_combos","Rep 0","5",12,1,12,"NDP121711R+IL23-1614",TRUE
"1613","NDP250055G","IL23-2751","NDP250055G+IL23-2751","across_loc","Rep 0","5",13,1,13,"NDP250055G+IL23-2751",TRUE
"1614","NDP250100Y","IL23-3443","NDP250100Y+IL23-3443","across_loc","Rep 0","5",14,1,14,"NDP250100Y+IL23-3443",TRUE
"1615","NDP250160Y","IL23-422","NDP250160Y+IL23-422","unique_combos","Rep 0","5",15,1,15,"NDP250160Y+IL23-422",TRUE
"1616","NDP250060Y","IL23-3710","NDP250060Y+IL23-3710","unique_combos","Rep 0","5",16,1,16,"NDP250060Y+IL23-3710",TRUE
"1617","NDP250095Y","IL23-376","NDP250095Y+IL23-376","within_loc","Rep 1","5",17,1,17,"NDP250095Y+IL23-376",TRUE
"1618","NDP250164Y","IL22-2850","NDP250164Y+IL22-2850","unique_combos","Rep 0","5",18,1,18,"NDP250164Y+IL22-2850",TRUE
"1619","NDP170110Y","IL23-4575","NDP170110Y+IL23-4575","unique_combos","Rep 0","5",19,1,19,"NDP170110Y+IL23-4575",TRUE
"1620","NDP170181Y","IL23-2021","NDP170181Y+IL23-2021","unique_combos","Rep 0","5",20,1,20,"NDP170181Y+IL23-2021",TRUE
"1621","NDP250087Y","IL23-1623","NDP250087Y+IL23-1623","unique_combos","Rep 0","5",21,2,20,"NDP250087Y+IL23-1623",TRUE
"1622","NDP250179Y","IL23-1815","NDP250179Y+IL23-1815","across_loc","Rep 0","5",22,2,19,"NDP250179Y+IL23-1815",TRUE
"1623","NDP250099Y","IL23-267","NDP250099Y+IL23-267","unique_combos","Rep 0","5",23,2,18,"NDP250099Y+IL23-267",TRUE
"1624","NDP250098Y","IL23-4575","NDP250098Y+IL23-4575","unique_combos","Rep 0","5",24,2,17,"NDP250098Y+IL23-4575",TRUE
"1625","NDP250062Y","IL22-4714","NDP250062Y+IL22-4714","unique_combos","Rep 0","5",25,2,16,"NDP250062Y+IL22-4714",TRUE
"1626","NDP250075Y","IL23-661","NDP250075Y+IL23-661","unique_combos","Rep 0","5",26,2,15,"NDP250075Y+IL23-661",TRUE
"1627","NDP250146G","IL23-1608","NDP250146G+IL23-1608","unique_combos","Rep 0","5",27,2,14,"NDP250146G+IL23-1608",TRUE
"1628","NDP170037G","IL23-1364","NDP170037G+IL23-1364","unique_combos","Rep 0","5",28,2,13,"NDP170037G+IL23-1364",TRUE
"1629","NDP250075Y","IL23-3517","NDP250075Y+IL23-3517","unique_combos","Rep 0","5",29,2,12,"NDP250075Y+IL23-3517",TRUE
"1630","NDP170001G","IL23-360","NDP170001G+IL23-360","unique_combos","Rep 0","5",30,2,11,"NDP170001G+IL23-360",TRUE
"1631","NDP170057G","IL23-763","NDP250143G+IL23-763","unique_combos","Rep 0","5",31,2,10,"NDP170057G+IL23-763",FALSE
"1632","NDP160153Y","IL23-4063","NDP160153Y+IL23-4063","unique_combos","Rep 0","5",32,2,9,"NDP160153Y+IL23-4063",TRUE
"1633","NDP250095Y","IL23-3576","NDP250095Y+IL23-3576","across_loc","Rep 0","5",33,2,8,"NDP250095Y+IL23-3576",TRUE
"1634","NDP170153Y","IL19-4877","NDP170153Y+IL19-4877","across_loc","Rep 0","5",34,2,7,"NDP170153Y+IL19-4877",TRUE
"1635","NDP150476G","IL23-415","NDP150476G+IL23-415","unique_combos","Rep 0","5",35,2,6,"NDP150476G+IL23-415",TRUE
"1636","NDP170273Y","IL23-3842","NDP170273Y+IL23-3842","across_loc","Rep 0","5",36,2,5,"NDP170273Y+IL23-3842",TRUE
"1637","NDP250037Y","IL23-3842","NDP250037Y+IL23-3842","unique_combos","Rep 0","5",37,2,4,"NDP250037Y+IL23-3842",TRUE
"1638","NDP170104Y","IL21-5955","NDP170104Y+IL21-5955","unique_combos","Rep 0","5",38,2,3,"NDP170104Y+IL21-5955",TRUE
"1639","NDP170185Y","IL23-1632","NDP170185Y+IL23-1632","unique_combos","Rep 0","5",39,2,2,"NDP170185Y+IL23-1632",TRUE
"1640","NDP170190Y","IL19-1222","NDP170190Y+IL19-1222","unique_combos","Rep 0","5",40,2,1,"NDP170190Y+IL19-1222",TRUE
"1641","NDP250187G","IL23-1209","NDP250187G+IL23-1209","across_loc","Rep 0","5",41,3,1,"NDP250187G+IL23-1209",TRUE
"1642","NDP150221G","IL21-4020","NDP150221G+IL21-4020","within_loc","Rep 2","5",42,3,2,"NDP150221G+IL21-4020",TRUE
"1643","NDP250044Y","IL22-948","NDP250044Y+IL22-948","unique_combos","Rep 0","5",43,3,3,"NDP250044Y+IL22-948",TRUE
"1644","NDP250053G","IL22-1019","NDP250053G+IL22-1019","unique_combos","Rep 0","5",44,3,4,"NDP250053G+IL22-1019",TRUE
"1645","NDP250080Y","IL23-3655","NDP250080Y+IL23-3655","across_loc","Rep 0","5",45,3,5,"NDP250080Y+IL23-3655",TRUE
"1646","NDP250140G","IL23-1364","NDP250140G+IL23-1364","unique_combos","Rep 0","5",46,3,6,"NDP250140G+IL23-1364",TRUE
"1647","NDP250183G","IL23-1414","NDP250183G+IL23-1414","unique_combos","Rep 0","5",47,3,7,"NDP250183G+IL23-1414",TRUE
"1648","NDP120083Y","IL23-612","NDP120083Y+IL23-612","unique_combos","Rep 0","5",48,3,8,"NDP120083Y+IL23-612",TRUE
"1649","NDP250038Y","IL23-1775","NDP250038Y+IL23-1775","across_loc","Rep 0","5",49,3,9,"NDP250038Y+IL23-1775",TRUE
"1650","NDP150231Y","IL23-236","NDP150231Y+IL23-236","unique_combos","Rep 0","5",50,3,10,"NDP150231Y+IL23-236",TRUE
"1651","NDP170322Y","IL23-4259","NDP170322Y+IL23-4259","unique_combos","Rep 0","5",51,3,11,"NDP170322Y+IL23-4259",TRUE
"1652","NDP250115G","IL23-1614","NDP250115G+IL23-1614","unique_combos","Rep 0","5",52,3,12,"NDP250115G+IL23-1614",TRUE
"1653","NDP250165Y","IL22-6264","NDP250165Y+IL22-6264","within_loc","Rep 1","5",53,3,13,"NDP250165Y+IL22-6264",TRUE
"1654","NDP170202Y","IL23-1228","NDP170202Y+IL23-1228","unique_combos","Rep 0","5",54,3,14,"NDP170202Y+IL23-1228",TRUE
"1655","NDP250088Y","IL23-3661","NDP250088Y+IL23-3661","within_loc","Rep 1","5",55,3,15,"NDP250088Y+IL23-3661",TRUE
"1656","ND VICTORY","IL23-1608","ND VICTORY+IL23-1608","unique_combos","Rep 0","5",56,3,16,"ND VICTORY+IL23-1608",TRUE
"1657","NDP170094Y","IL23-1666","NDP250126Y+IL23-1666","unique_combos","Rep 0","5",57,3,17,"NDP170094Y+IL23-1666",FALSE
"1658","NDP250170Y","IL23-1815","NDP250170Y+IL23-1815","unique_combos","Rep 0","5",58,3,18,"NDP250170Y+IL23-1815",TRUE
"1659","NDP170027G","IL23-1657","NDP170027G+IL23-1657","unique_combos","Rep 0","5",59,3,19,"NDP170027G+IL23-1657",TRUE
"1660","NDP250088Y","IL23-3661","NDP250088Y+IL23-3661","within_loc","Rep 2","5",60,3,20,"NDP250088Y+IL23-3661",TRUE
"1661","NDP250084Y","IL21-4020","NDP250084Y+IL21-4020","unique_combos","Rep 0","5",61,4,20,"NDP250084Y+IL21-4020",TRUE
"1662","NDP250105G","IL22-4459","NDP250105G+IL22-4459","unique_combos","Rep 0","5",62,4,19,"NDP250105G+IL22-4459",TRUE
"1663","NDP170183Y","IL23-1644","NDP170183Y+IL23-1644","across_loc","Rep 0","5",63,4,18,"NDP170183Y+IL23-1644",TRUE
"1664","NDP250082Y","IL23-2034","NDP250082Y+IL23-2034","unique_combos","Rep 0","5",64,4,17,"NDP250082Y+IL23-2034",TRUE
"1665","NDP250031Y","IL23-4547","NDP250031Y+IL23-4547","unique_combos","Rep 0","5",65,4,16,"NDP250031Y+IL23-4547",TRUE
"1666","NDP150210Y","IL23-1663","NDP150210Y+IL23-1663","unique_combos","Rep 0","5",66,4,15,"NDP150210Y+IL23-1663",TRUE
"1667","NDP250049Y","IL23-1115","NDP250049Y+IL23-1115","unique_combos","Rep 0","5",67,4,14,"NDP250049Y+IL23-1115",TRUE
"1668","NDP250041Y","IL23-4259","NDP250041Y+IL23-4259","unique_combos","Rep 0","5",68,4,13,"NDP250041Y+IL23-4259",TRUE
"1669","NDP250153Y","IL17-3125","NDP250153Y+IL17-3125","unique_combos","Rep 0","5",69,4,12,"NDP250153Y+IL17-3125",TRUE
"1670","NDP170039G","IL23-1644","NDP170039G+IL23-1644","unique_combos","Rep 0","5",70,4,11,"NDP170039G+IL23-1644",TRUE
"1671","NDP160034Y","IL23-4546","NDP250179Y+IL23-4546","unique_combos","Rep 0","5",71,4,10,"NDP160034Y+IL23-4546",FALSE
"1672","NDP170151Y","IL21-753","NDP170151Y+IL21-753","unique_combos","Rep 0","5",72,4,9,"NDP170151Y+IL21-753",TRUE
"1673","NDP250089Y","IL23-377","NDP250089Y+IL23-377","unique_combos","Rep 0","5",73,4,8,"NDP250089Y+IL23-377",TRUE
"1674","NDP250092Y","IL19-6432","NDP250092Y+IL19-6432","unique_combos","Rep 0","5",74,4,7,"NDP250092Y+IL19-6432",TRUE
"1675","NDP250164Y","IL23-512","NDP250164Y+IL23-512","unique_combos","Rep 0","5",75,4,6,"NDP250164Y+IL23-512",TRUE
"1676","NDP250111G","IL23-1236","NDP250111G+IL23-1236","unique_combos","Rep 0","5",76,4,5,"NDP250111G+IL23-1236",TRUE
"1677","NDP250053G","IL22-3146","NDP250053G+IL22-3146","unique_combos","Rep 0","5",77,4,4,"NDP250053G+IL22-3146",TRUE
"1678","NDP250084Y","IL20-8320","NDP250084Y+IL20-8320","unique_combos","Rep 0","5",78,4,3,"NDP250084Y+IL20-8320",TRUE
"1679","NDP250093Y","IL23-558","NDP250093Y+IL23-558","unique_combos","Rep 0","5",79,4,2,"NDP250093Y+IL23-558",TRUE
"1680","NDP250090Y","IL22-4459","NDP250090Y+IL22-4459","unique_combos","Rep 0","5",80,4,1,"NDP250090Y+IL22-4459",TRUE
"1681","NDP250098Y","IL23-524","NDP250098Y+IL23-524","across_loc","Rep 0","5",81,5,1,"NDP250098Y+IL23-524",TRUE
"1682","NDP250140G","IL23-3830","NDP250140G+IL23-3830","unique_combos","Rep 0","5",82,5,2,"NDP250140G+IL23-3830",TRUE
"1683","NDP160034Y","IL23-4039","NDP160034Y+IL23-4039","unique_combos","Rep 0","5",83,5,3,"NDP160034Y+IL23-4039",TRUE
"1684","NDP250112G","IL20-8320","NDP250112G+IL20-8320","unique_combos","Rep 0","5",84,5,4,"NDP250112G+IL20-8320",TRUE
"1685","NDP170185Y","IL23-1638","NDP170185Y+IL23-1638","unique_combos","Rep 0","5",85,5,5,"NDP170185Y+IL23-1638",TRUE
"1686","NDP170328G","IL23-271","NDP170328G+IL23-271","unique_combos","Rep 0","5",86,5,6,"NDP170328G+IL23-271",TRUE
"1687","NDP120181Y","IL23-3549","NDP120181Y+IL23-3549","within_loc","Rep 2","5",87,5,7,"NDP120181Y+IL23-3549",TRUE
"1688","NDP250126Y","IL23-2843","NDP250126Y+IL23-2843","unique_combos","Rep 0","5",88,5,8,"NDP250126Y+IL23-2843",TRUE
"1689","NDP170089G","IL23-1209","NDP170089G+IL23-1209","unique_combos","Rep 0","5",89,5,9,"NDP170089G+IL23-1209",TRUE
"1690","NDP250049Y","IL23-1236","NDP250049Y+IL23-1236","unique_combos","Rep 0","5",90,5,10,"NDP250049Y+IL23-1236",TRUE
"1691","NDP250029Y","IL21-7653","NDP250029Y+IL21-7653","within_loc","Rep 2","5",91,5,11,"NDP250029Y+IL21-7653",TRUE
"1692","NDP170008G","IL21-5956","NDP170008G+IL21-5956","unique_combos","Rep 0","5",92,5,12,"NDP170008G+IL21-5956",TRUE
"1693","NDP250064Y","IL23-1638","NDP250064Y+IL23-1638","unique_combos","Rep 0","5",93,5,13,"NDP250064Y+IL23-1638",TRUE
"1694","NDP250030Y","IL23-445","NDP250030Y+IL23-445","unique_combos","Rep 0","5",94,5,14,"NDP250030Y+IL23-445",TRUE
"1695","NDP250184G","IL23-1165","NDP250184G+IL23-1165","unique_combos","Rep 0","5",95,5,15,"NDP250184G+IL23-1165",TRUE
