"Pea","Oat","combo","category","Replication","Location","Plot_ID","PlotNumber","Row","Column"
"NDP250034Y","IL23-3565","NDP250034Y+IL23-3565","across_loc","Rep 0","3",360,1,1,1
"NDP170001G","IL22-2364","NDP170001G+IL22-2364","unique_combos","Rep 0","3",458,2,1,2
"NDP250186G","IL22-2662","NDP250186G+IL22-2662","unique_combos","Rep 0","3",1543,3,1,3
"NDP150070G","IL23-3312","NDP150070G+IL23-3312","within_loc","Rep 1","3",1172,4,1,4
"NDP250138G","IL23-2246","NDP250138G+IL23-2246","unique_combos","Rep 0","3",195,5,1,5
"NDP250156Y","IL23-4746","NDP250156Y+IL23-4746","unique_combos","Rep 0","3",1203,6,1,6
"NDP250092Y","IL23-3829","NDP250092Y+IL23-3829","unique_combos","Rep 0","3",1375,7,1,7
"NDP250174Y","IL20-7727","NDP250174Y+IL20-7727","unique_combos","Rep 0","3",909,8,1,8
"NDP170089G","IL23-4575","NDP170089G+IL23-4575","unique_combos","Rep 0","3",1231,9,1,9
"NDP170156Y","IL22-4050","NDP170156Y+IL22-4050","unique_combos","Rep 0","3",1374,10,1,10
"NDP250058G","IL15-2064","NDP250058G+IL15-2064","unique_combos","Rep 0","3",758,11,1,11
"NDP250156Y","IL23-3857","NDP250156Y+IL23-3857","unique_combos","Rep 0","3",1291,12,1,12
"NDP170017G","IL20-8446","NDP170017G+IL20-8446","unique_combos","Rep 0","3",133,13,1,13
"NDP170110Y","IL23-2021","NDP170110Y+IL23-2021","unique_combos","Rep 0","3",280,14,1,14
"NDP150084Y","IL23-1650","NDP150084Y+IL23-1650","unique_combos","Rep 0","3",1245,15,1,15
"NDP250185G","IL23-963","NDP250185G+IL23-963","within_loc","Rep 1","3",1207,16,1,16
"NDP250083Y","IL23-1348","NDP250083Y+IL23-1348","unique_combos","Rep 0","3",953,17,1,17
"NDP170350Y","IL22-5365","NDP170350Y+IL22-5365","unique_combos","Rep 0","3",1047,18,1,18
"NDP250109G","IL23-1653","NDP250109G+IL23-1653","across_loc","Rep 0","3",209,19,1,19
"NDP150221G","IL23-2956","NDP150221G+IL23-2956","unique_combos","Rep 0","3",580,20,1,20
"NDP250063Y","IL23-1410","NDP250063Y+IL23-1410","unique_combos","Rep 0","3",167,21,2,20
"NDP250120G","IL23-1259","NDP250120G+IL23-1259","across_loc","Rep 0","3",394,22,2,19
"NDP170022G","IL23-543","NDP170022G+IL23-543","unique_combos","Rep 0","3",587,23,2,18
"NDP250096Y","IL23-1644","NDP250096Y+IL23-1644","unique_combos","Rep 0","3",27,24,2,17
"NDP170177Y","IL17-3125","NDP170177Y+IL17-3125","unique_combos","Rep 0","3",94,25,2,16
"NDP250075Y","IL23-3848","NDP250075Y+IL23-3848","unique_combos","Rep 0","3",1566,26,2,15
"NDP250165Y","IL22-6264","NDP250165Y+IL22-6264","unique_combos","Rep 0","3",1213,27,2,14
"NDP250178Y","IL23-3823","NDP250178Y+IL23-3823","unique_combos","Rep 0","3",1012,28,2,13
"NDP250102Y","IL23-1115","NDP250102Y+IL23-1115","within_loc","Rep 1","3",462,29,2,12
"NDP250163Y","IL19-7063","NDP250163Y+IL19-7063","within_loc","Rep 1","3",1567,30,2,11
"NDP150084Y","IL22-5335","NDP150084Y+IL22-5335","across_loc","Rep 0","3",869,31,2,10
"NDP170012G","IL23-1631","NDP170012G+IL23-1631","across_loc","Rep 0","3",848,32,2,9
"NDP170027G","IL17-3125","NDP170027G+IL17-3125","across_loc","Rep 0","3",801,33,2,8
"NDP150476G","IL23-1165","NDP150476G+IL23-1165","unique_combos","Rep 0","3",1127,34,2,7
"NDP250126Y","IL23-3335","NDP250126Y+IL23-3335","unique_combos","Rep 0","3",1756,35,2,6
"NDP170247Y","IL22-251","NDP170247Y+IL22-251","unique_combos","Rep 0","3",1429,36,2,5
"NDP250142G","IL20-618","NDP250142G+IL20-618","within_loc","Rep 2","3",1983,37,2,4
"NDP250159Y","IL23-1775","NDP250159Y+IL23-1775","unique_combos","Rep 0","3",1632,38,2,3
"NDP150070G","IL23-4037","NDP150070G+IL23-4037","unique_combos","Rep 0","3",324,39,2,2
"NDP250172Y","IL22-1256","NDP250172Y+IL22-1256","unique_combos","Rep 0","3",257,40,2,1
"NDP250044Y","IL23-669","NDP250044Y+IL23-669","unique_combos","Rep 0","3",868,41,3,1
"NDP250157Y","IL23-445","NDP250157Y+IL23-445","within_loc","Rep 2","3",1771,42,3,2
"NDP250118G","IL23-524","NDP250118G+IL23-524","within_loc","Rep 1","3",348,43,3,3
"NDP170022G","IL23-1414","NDP170022G+IL23-1414","unique_combos","Rep 0","3",361,44,3,4
"NDP250177Y","IL23-1556","NDP250177Y+IL23-1556","unique_combos","Rep 0","3",555,45,3,5
"NDP250067Y","IL23-965","NDP250067Y+IL23-965","unique_combos","Rep 0","3",811,46,3,6
"NDP250188G","IL23-1459","NDP250188G+IL23-1459","unique_combos","Rep 0","3",1096,47,3,7
"NDP250060Y","IL23-3730","NDP250060Y+IL23-3730","across_loc","Rep 0","3",1732,48,3,8
"NDP250063Y","IL22-1939","NDP250063Y+IL22-1939","unique_combos","Rep 0","3",402,49,3,9
"NDP250095Y","IL23-1614","NDP250095Y+IL23-1614","within_loc","Rep 1","3",139,50,3,10
"NDP170056G","IL23-524","NDP170056G+IL23-524","unique_combos","Rep 0","3",558,51,3,11
"NDP150476G","IL23-906","NDP150476G+IL23-906","unique_combos","Rep 0","3",465,52,3,12
"NDP250068Y","IL23-4542","NDP250068Y+IL23-4542","within_loc","Rep 1","3",1039,53,3,13
"NDP250081Y","IL23-913","NDP250081Y+IL23-913","unique_combos","Rep 0","3",1591,54,3,14
"NDP250047Y","IL22-2250","NDP250047Y+IL22-2250","unique_combos","Rep 0","3",1246,55,3,15
"NDP160129G","IL23-475","NDP160129G+IL23-475","unique_combos","Rep 0","3",554,56,3,16
"NDP170181Y","IL19-7058","NDP170181Y+IL19-7058","within_loc","Rep 1","3",480,57,3,17
"NDP250116G","IL22-1256","NDP250116G+IL22-1256","unique_combos","Rep 0","3",916,58,3,18
"NDP250031Y","IL21-5917","NDP250031Y+IL21-5917","unique_combos","Rep 0","3",661,59,3,19
"NDP250177Y","IL23-475","NDP250177Y+IL23-475","unique_combos","Rep 0","3",596,60,3,20
"NDP250042Y","IL20-8456","NDP250042Y+IL20-8456","unique_combos","Rep 0","3",701,61,4,20
"NDP250047Y","IL23-4718","NDP250047Y+IL23-4718","unique_combos","Rep 0","3",1782,62,4,19
"NDP250156Y","IL23-2235","NDP250156Y+IL23-2235","unique_combos","Rep 0","3",500,63,4,18
"NDP250111G","IL23-4118","NDP250111G+IL23-4118","unique_combos","Rep 0","3",524,64,4,17
"NDP170001G","IL23-3576","NDP170001G+IL23-3576","unique_combos","Rep 0","3",181,65,4,16
"NDP250096Y","IL21-5956","NDP250096Y+IL21-5956","unique_combos","Rep 0","3",1965,66,4,15
"NDP250141G","IL23-3627","NDP250141G+IL23-3627","unique_combos","Rep 0","3",219,67,4,14
"NDP250131Y","IL23-2963","NDP250131Y+IL23-2963","within_loc","Rep 2","3",39,68,4,13
"NDP170252Y","IL23-1462","NDP170252Y+IL23-1462","unique_combos","Rep 0","3",1859,69,4,12
"NDP250032Y","IL23-957","NDP250032Y+IL23-957","unique_combos","Rep 0","3",1773,70,4,11
"NDP250073Y","IL23-4049","NDP250073Y+IL23-4049","unique_combos","Rep 0","3",641,71,4,10
"NDP150228Y","IL21-5956","NDP150228Y+IL21-5956","unique_combos","Rep 0","3",890,72,4,9
"NDP250133G","IL23-660","NDP250133G+IL23-660","unique_combos","Rep 0","3",1747,73,4,8
"NDP250061Y","IL23-4835","NDP250061Y+IL23-4835","unique_combos","Rep 0","3",1556,74,4,7
"NDP250082Y","IL22-4325","NDP250082Y+IL22-4325","unique_combos","Rep 0","3",1574,75,4,6
"NDP250129Y","IL23-4547","NDP250129Y+IL23-4547","unique_combos","Rep 0","3",559,76,4,5
"NDP170084G","IL23-3826","NDP170084G+IL23-3826","unique_combos","Rep 0","3",1042,77,4,4
"NDP170336G","IL23-1358","NDP170336G+IL23-1358","unique_combos","Rep 0","3",896,78,4,3
"NDP150119G","IL22-3365","NDP150119G+IL22-3365","across_loc","Rep 0","3",857,79,4,2
"NDP250059Y","IL23-4554","NDP250059Y+IL23-4554","unique_combos","Rep 0","3",272,80,4,1
"NDP250171Y","IL22-3146","NDP250171Y+IL22-3146","unique_combos","Rep 0","3",42,81,5,1
"NDP250077Y","IL23-4037","NDP250077Y+IL23-4037","unique_combos","Rep 0","3",1160,82,5,2
"NDP250065Y","IL23-1037","NDP250065Y+IL23-1037","unique_combos","Rep 0","3",514,83,5,3
"NDP250056G","IL23-1617","NDP250056G+IL23-1617","unique_combos","Rep 0","3",56,84,5,4
"NDP150221G","IL23-4444","NDP150221G+IL23-4444","unique_combos","Rep 0","3",692,85,5,5
"NDP250141G","IL23-1206","NDP250141G+IL23-1206","unique_combos","Rep 0","3",768,86,5,6
"NDP250105G","IL22-3958","NDP250105G+IL22-3958","across_loc","Rep 0","3",126,87,5,7
"NDP170153Y","IL23-4469","NDP170153Y+IL23-4469","unique_combos","Rep 0","3",375,88,5,8
"NDP250062Y","IL23-1431","NDP250062Y+IL23-1431","unique_combos","Rep 0","3",904,89,5,9
"NDP250053G","IL23-2963","NDP250053G+IL23-2963","unique_combos","Rep 0","3",207,90,5,10
"NDP250161Y","IL23-3710","NDP250161Y+IL23-3710","unique_combos","Rep 0","3",1010,91,5,11
"NDP250109G","IL22-2364","NDP250109G+IL22-2364","unique_combos","Rep 0","3",3,92,5,12
"NDP250037Y","IL23-1413","NDP250037Y+IL23-1413","unique_combos","Rep 0","3",937,93,5,13
"NDP250149G","IL23-1410","NDP250149G+IL23-1410","unique_combos","Rep 0","3",457,94,5,14
"NDP170099G","IL22-3262","NDP170099G+IL22-3262","unique_combos","Rep 0","3",864,95,5,15
"NDP250189G","IL23-1459","NDP250189G+IL23-1459","unique_combos","Rep 0","3",1786,96,5,16
"NDP250139G","IL23-875","NDP250139G+IL23-875","unique_combos","Rep 0","3",358,97,5,17
"NDP150119G","IL22-1019","NDP150119G+IL22-1019","unique_combos","Rep 0","3",1760,98,5,18
"NDP170202Y","IL22-1939","NDP170202Y+IL22-1939","unique_combos","Rep 0","3",566,99,5,19
"NDP170054Y","IL23-907","NDP170054Y+IL23-907","unique_combos","Rep 0","3",1108,100,5,20
"NDP250029Y","IL23-4144","NDP250029Y+IL23-4144","unique_combos","Rep 0","3",592,101,6,20
"NDP250029Y","IL22-4548","NDP250029Y+IL22-4548","unique_combos","Rep 0","3",1744,102,6,19
"NDP170133G","IL23-376","NDP170133G+IL23-376","unique_combos","Rep 0","3",1896,103,6,18
"NDP250101Y","IL23-1806","NDP250101Y+IL23-1806","unique_combos","Rep 0","3",1399,104,6,17
"NDP250113G","IL23-1037","NDP250113G+IL23-1037","unique_combos","Rep 0","3",1776,105,6,16
"NDP250186G","IL23-1614","NDP250186G+IL23-1614","across_loc","Rep 0","3",854,106,6,15
"NDP250094Y","IL23-1613","NDP250094Y+IL23-1613","unique_combos","Rep 0","3",173,107,6,14
"NDP120181Y","IL23-913","NDP120181Y+IL23-913","across_loc","Rep 0","3",1496,108,6,13
"NDP250030Y","IL23-3830","NDP250030Y+IL23-3830","unique_combos","Rep 0","3",841,109,6,12
"NDP170200Y","IL20-7841","NDP170200Y+IL20-7841","unique_combos","Rep 0","3",924,110,6,11
"NDP170336G","IL23-1413","NDP170336G+IL23-1413","unique_combos","Rep 0","3",106,111,6,10
"NDP250132Y","IL23-1206","NDP250132Y+IL23-1206","unique_combos","Rep 0","3",1459,112,6,9
"NDP250058G","IL22-948","NDP250058G+IL22-948","unique_combos","Rep 0","3",1252,113,6,8
"NDP250184G","IL23-1421","NDP250184G+IL23-1421","unique_combos","Rep 0","3",1314,114,6,7
"NDP250027G","IL23-1613","NDP250027G+IL23-1613","within_loc","Rep 2","3",367,115,6,6
"NDP250042Y","IL22-3146","NDP250042Y+IL22-3146","unique_combos","Rep 0","3",1392,116,6,5
"NDP160034Y","IL23-963","NDP160034Y+IL23-963","unique_combos","Rep 0","3",1635,117,6,4
"NDP250174Y","IL23-3661","NDP250174Y+IL23-3661","unique_combos","Rep 0","3",1256,118,6,3
"NDP250174Y","IL23-739","NDP250174Y+IL23-739","across_loc","Rep 0","3",1209,119,6,2
"NDP250168Y","IL23-4543","NDP250168Y+IL23-4543","unique_combos","Rep 0","3",1112,120,6,1
"NDP250141G","IL23-1621","NDP250141G+IL23-1621","unique_combos","Rep 0","3",1797,121,7,1
"NDP250140G","IL20-746","NDP250140G+IL20-746","unique_combos","Rep 0","3",1812,122,7,2
"NDP170110Y","IL23-1621","NDP170110Y+IL23-1621","within_loc","Rep 2","3",1053,123,7,3
"NDP250189G","IL23-4037","NDP250189G+IL23-4037","unique_combos","Rep 0","3",328,124,7,4
"NDP170110Y","IL21-6257","NDP170110Y+IL21-6257","unique_combos","Rep 0","3",565,125,7,5
"NDP250051Y","IL22-251","NDP250051Y+IL22-251","unique_combos","Rep 0","3",891,126,7,6
"NDP250163Y","IL19-7063","NDP250163Y+IL19-7063","within_loc","Rep 2","3",1674,127,7,7
"NDP120083Y","IL23-3661","NDP120083Y+IL23-3661","unique_combos","Rep 0","3",120,128,7,8
"NDP250111G","IL22-3146","NDP250111G+IL22-3146","across_loc","Rep 0","3",344,129,7,9
"NDP250122Y","IL23-913","NDP250122Y+IL23-913","unique_combos","Rep 0","3",1810,130,7,10
"NDP250097Y","IL23-1459","NDP250097Y+IL23-1459","unique_combos","Rep 0","3",388,131,7,11
"NDP250032Y","IL21-4011","NDP250032Y+IL21-4011","unique_combos","Rep 0","3",234,132,7,12
"NDP160034Y","IL19-6345","NDP160034Y+IL19-6345","unique_combos","Rep 0","3",1936,133,7,13
"NDP250099Y","IL23-1410","NDP250099Y+IL23-1410","unique_combos","Rep 0","3",1341,134,7,14
"NDP250047Y","IL23-3468","NDP250047Y+IL23-3468","unique_combos","Rep 0","3",600,135,7,15
"NDP250028Y","IL21-4039","NDP250028Y+IL21-4039","unique_combos","Rep 0","3",240,136,7,16
"NDP250070Y","IL22-2250","NDP250070Y+IL22-2250","unique_combos","Rep 0","3",203,137,7,17
"NDP150070G","IL23-907","NDP150070G+IL23-907","unique_combos","Rep 0","3",251,138,7,18
"NDP170252Y","IL23-1847","NDP170252Y+IL23-1847","within_loc","Rep 2","3",1720,139,7,19
"NDP250056G","IL23-1628","NDP250056G+IL23-1628","unique_combos","Rep 0","3",117,140,7,20
"NDP170110Y","IL23-1764","NDP170110Y+IL23-1764","unique_combos","Rep 0","3",991,141,8,20
"NDP170182Y","IL22-3958","NDP170182Y+IL22-3958","unique_combos","Rep 0","3",1526,142,8,19
"NDP121714R","IL23-3655","NDP121714R+IL23-3655","unique_combos","Rep 0","3",211,143,8,18
"NDP250169Y","IL23-1259","NDP250169Y+IL23-1259","unique_combos","Rep 0","3",918,144,8,17
"NDP250032Y","IL23-3443","NDP250032Y+IL23-3443","unique_combos","Rep 0","3",1353,145,8,16
"NDP170089G","IL23-1462","NDP170089G+IL23-1462","unique_combos","Rep 0","3",1143,146,8,15
"NDP250126Y","IL23-3549","NDP250126Y+IL23-3549","within_loc","Rep 2","3",803,147,8,14
"NDP170322Y","IL15-2064","NDP170322Y+IL15-2064","unique_combos","Rep 0","3",1547,148,8,13
"NDP250046Y","IL23-1815","NDP250046Y+IL23-1815","unique_combos","Rep 0","3",1059,149,8,12
"NDP250102Y","IL23-2010","NDP250102Y+IL23-2010","unique_combos","Rep 0","3",892,150,8,11
"NDP170202Y","IL23-810","NDP170202Y+IL23-810","unique_combos","Rep 0","3",783,151,8,10
"NDP250114G","IL23-415","NDP250114G+IL23-415","unique_combos","Rep 0","3",576,152,8,9
"NDP150218Y","IL23-1423","NDP150218Y+IL23-1423","unique_combos","Rep 0","3",1135,153,8,8
"NDP150218Y","IL23-959","NDP150218Y+IL23-959","unique_combos","Rep 0","3",833,154,8,7
"NDP250062Y","IL21-4039","NDP250062Y+IL21-4039","unique_combos","Rep 0","3",1423,155,8,6
"NDP170094Y","IL21-8143","NDP170094Y+IL21-8143","across_loc","Rep 0","3",1133,156,8,5
"NDP250146G","IL20-8446","NDP250146G+IL20-8446","unique_combos","Rep 0","3",1073,157,8,4
"NDP250107G","IL19-7058","NDP250107G+IL19-7058","across_loc","Rep 0","3",1964,158,8,3
"NDP150210Y","IL23-1644","NDP150210Y+IL23-1644","unique_combos","Rep 0","3",556,159,8,2
"NDP250112G","IL23-2554","NDP250112G+IL23-2554","unique_combos","Rep 0","3",1076,160,8,1
"NDP170022G","IL23-1628","NDP170022G+IL23-1628","unique_combos","Rep 0","3",1544,161,9,1
"NDP250130Y","IL23-3545","NDP250130Y+IL23-3545","across_loc","Rep 0","3",1432,162,9,2
"NDP150218Y","IL23-3675","NDP150218Y+IL23-3675","unique_combos","Rep 0","3",989,163,9,3
"NDP121714R","IL23-3829","NDP121714R+IL23-3829","unique_combos","Rep 0","3",337,164,9,4
"NDP250028Y","IL23-3635","NDP250028Y+IL23-3635","across_loc","Rep 0","3",619,165,9,5
"NDP170099G","IL20-5913","NDP170099G+IL20-5913","unique_combos","Rep 0","3",630,166,9,6
"NDP250039Y","IL23-2154","NDP250039Y+IL23-2154","across_loc","Rep 0","3",1324,167,9,7
"NDP250110G","IL23-2034","NDP250110G+IL23-2034","unique_combos","Rep 0","3",238,168,9,8
"NDP121714R","IL23-1556","NDP121714R+IL23-1556","unique_combos","Rep 0","3",1918,169,9,9
"NDP250182G","IL23-2134","NDP250182G+IL23-2134","unique_combos","Rep 0","3",1613,170,9,10
"NDP160153Y","IL23-3673","NDP160153Y+IL23-3673","unique_combos","Rep 0","3",820,171,9,11
"NDP250091Y","IL23-4243","NDP250091Y+IL23-4243","unique_combos","Rep 0","3",311,172,9,12
"NDP250040Y","IL23-4546","NDP250040Y+IL23-4546","across_loc","Rep 0","3",1597,173,9,13
"NDP250102Y","IL22-4548","NDP250102Y+IL22-4548","unique_combos","Rep 0","3",1996,174,9,14
"NDP250113G","IL23-551","NDP250113G+IL23-551","unique_combos","Rep 0","3",1279,175,9,15
"NDP250050Y","IL23-3335","NDP250050Y+IL23-3335","unique_combos","Rep 0","3",494,176,9,16
"NDP250051Y","IL23-1628","NDP250051Y+IL23-1628","within_loc","Rep 2","3",20,177,9,17
"NDP250085Y","IL23-1663","NDP250085Y+IL23-1663","unique_combos","Rep 0","3",419,178,9,18
"NDP250087Y","IL23-661","NDP250087Y+IL23-661","unique_combos","Rep 0","3",970,179,9,19
"NDP170252Y","IL22-4548","NDP170252Y+IL22-4548","unique_combos","Rep 0","3",215,180,9,20
"NDP250052Y","IL23-2458","NDP250052Y+IL23-2458","across_loc","Rep 0","3",1497,181,10,20
"NDP250032Y","IL23-3627","NDP250032Y+IL23-3627","within_loc","Rep 2","3",1533,182,10,19
"NDP250158Y","IL23-1423","NDP250158Y+IL23-1423","unique_combos","Rep 0","3",454,183,10,18
"NDP250119G","IL23-1413","NDP250119G+IL23-1413","within_loc","Rep 1","3",1988,184,10,17
"NDP250129Y","IL23-1410","NDP250129Y+IL23-1410","unique_combos","Rep 0","3",649,185,10,16
"NDP250131Y","IL23-2963","NDP250131Y+IL23-2963","within_loc","Rep 1","3",772,186,10,15
"NDP250033Y","IL23-4274","NDP250033Y+IL23-4274","across_loc","Rep 0","3",374,187,10,14
"NDP121714R","IL23-1638","NDP121714R+IL23-1638","unique_combos","Rep 0","3",1288,188,10,13
"NDP170252Y","IL23-1621","NDP170252Y+IL23-1621","across_loc","Rep 0","3",1376,189,10,12
"NDP170247Y","IL21-6116","NDP170247Y+IL21-6116","unique_combos","Rep 0","3",1191,190,10,11
"NDP250091Y","IL23-1621","NDP250091Y+IL23-1621","unique_combos","Rep 0","3",1700,191,10,10
"NDP250050Y","IL22-4050","NDP250050Y+IL22-4050","unique_combos","Rep 0","3",1420,192,10,9
"NDP250187G","IL22-2362","NDP250187G+IL22-2362","unique_combos","Rep 0","3",446,193,10,8
"NDP250150G","IL23-2963","NDP250150G+IL23-2963","unique_combos","Rep 0","3",1268,194,10,7
"NDP250101Y","IL23-360","NDP250101Y+IL23-360","across_loc","Rep 0","3",1084,195,10,6
"NDP250040Y","IL20-8456","NDP250040Y+IL20-8456","unique_combos","Rep 0","3",867,196,10,5
"NDP250185G","IL23-963","NDP250185G+IL23-963","within_loc","Rep 2","3",650,197,10,4
"NDP170017G","IL23-4469","NDP170017G+IL23-4469","within_loc","Rep 2","3",1338,198,10,3
"NDP170017G","IL23-1228","NDP170017G+IL23-1228","unique_combos","Rep 0","3",35,199,10,2
"NDP250167Y","IL23-1432","NDP250167Y+IL23-1432","unique_combos","Rep 0","3",415,200,10,1
"NDP250163Y","IL23-3827","NDP250163Y+IL23-3827","unique_combos","Rep 0","3",1430,201,11,1
"NDP250180Y","IL23-2021","NDP250180Y+IL23-2021","unique_combos","Rep 0","3",478,202,11,2
"NDP250126Y","IL23-3549","NDP250126Y+IL23-3549","within_loc","Rep 1","3",837,203,11,3
"NDP250039Y","IL22-5070","NDP250039Y+IL22-5070","unique_combos","Rep 0","3",154,204,11,4
"NDP250030Y","IL23-3572","NDP250030Y+IL23-3572","unique_combos","Rep 0","3",634,205,11,5
"NDP250118G","IL23-524","NDP250118G+IL23-524","within_loc","Rep 2","3",746,206,11,6
"NDP250167Y","IL21-7653","NDP250167Y+IL21-7653","unique_combos","Rep 0","3",942,207,11,7
"NDP250090Y","IL23-771","NDP250090Y+IL23-771","unique_combos","Rep 0","3",1407,208,11,8
"NDP150338Y","IL23-1236","NDP150338Y+IL23-1236","unique_combos","Rep 0","3",437,209,11,9
"NDP170153Y","IL23-3576","NDP170153Y+IL23-3576","unique_combos","Rep 0","3",261,210,11,10
"NDP170099G","IL23-1259","NDP170099G+IL23-1259","unique_combos","Rep 0","3",553,211,11,11
"NDP170056G","IL20-6928","NDP170056G+IL20-6928","unique_combos","Rep 0","3",1998,212,11,12
"NDP150221G","IL20-5913","NDP150221G+IL20-5913","unique_combos","Rep 0","3",1945,213,11,13
"NDP170056G","IL23-621","NDP170056G+IL23-621","unique_combos","Rep 0","3",183,214,11,14
"NDP250163Y","IL23-4037","NDP250163Y+IL23-4037","unique_combos","Rep 0","3",1846,215,11,15
"NDP250163Y","IL19-3661","NDP250163Y+IL19-3661","unique_combos","Rep 0","3",1333,216,11,16
"NDP250150G","IL23-2021","NDP250150G+IL23-2021","unique_combos","Rep 0","3",135,217,11,17
"NDP250045Y","IL21-4020","NDP250045Y+IL21-4020","unique_combos","Rep 0","3",1157,218,11,18
"NDP250188G","IL23-3517","NDP250188G+IL23-3517","across_loc","Rep 0","3",517,219,11,19
"NDP250097Y","IL23-1409","NDP250097Y+IL23-1409","unique_combos","Rep 0","3",1397,220,11,20
"NDP250164Y","IL23-509","NDP250164Y+IL23-509","across_loc","Rep 0","3",1294,221,12,20
"NDP250126Y","IL23-3848","NDP250126Y+IL23-3848","unique_combos","Rep 0","3",535,222,12,19
"NDP120181Y","IL23-2246","NDP120181Y+IL23-2246","unique_combos","Rep 0","3",729,223,12,18
"NDP250188G","IL19-6406","NDP250188G+IL19-6406","unique_combos","Rep 0","3",1440,224,12,17
"NDP250114G","IL23-1037","NDP250114G+IL23-1037","unique_combos","Rep 0","3",1046,225,12,16
"NDP170089G","IL22-1939","NDP170089G+IL22-1939","unique_combos","Rep 0","3",1541,226,12,15
"NDP250051Y","IL23-1628","NDP250051Y+IL23-1628","within_loc","Rep 1","3",288,227,12,14
"NDP250045Y","IL23-1657","NDP250045Y+IL23-1657","unique_combos","Rep 0","3",1517,228,12,13
"NDP250074Y","IL17-1704","NDP250074Y+IL17-1704","unique_combos","Rep 0","3",795,229,12,12
"NDP170052G","IL23-3443","NDP170052G+IL23-3443","unique_combos","Rep 0","3",551,230,12,11
"NDP250112G","IL23-3848","NDP250112G+IL23-3848","unique_combos","Rep 0","3",1281,231,12,10
"NDP250068Y","IL23-3545","NDP250068Y+IL23-3545","unique_combos","Rep 0","3",1841,232,12,9
"NDP250086Y","IL20-6928","NDP250086Y+IL20-6928","across_loc","Rep 0","3",1785,233,12,8
"NDP250099Y","IL23-1608","NDP250099Y+IL23-1608","unique_combos","Rep 0","3",291,234,12,7
"NDP170273Y","IL23-3337","NDP170273Y+IL23-3337","unique_combos","Rep 0","3",1585,235,12,6
"NDP250146G","IL23-360","NDP250146G+IL23-360","unique_combos","Rep 0","3",770,236,12,5
"NDP250120G","IL23-1129","NDP250120G+IL23-1129","unique_combos","Rep 0","3",245,237,12,4
"NDP250080Y","IL17-3125","NDP250080Y+IL17-3125","unique_combos","Rep 0","3",1845,238,12,3
"NDP250099Y","IL23-723","NDP250099Y+IL23-723","across_loc","Rep 0","3",1958,239,12,2
"NDP250180Y","IL20-1037","NDP250180Y+IL20-1037","unique_combos","Rep 0","3",295,240,12,1
"NDP250173Y","IL23-971","NDP250173Y+IL23-971","unique_combos","Rep 0","3",260,241,13,1
"NDP250064Y","IL19-2033","NDP250064Y+IL19-2033","unique_combos","Rep 0","3",806,242,13,2
"NDP250159Y","IL23-1628","NDP250159Y+IL23-1628","unique_combos","Rep 0","3",1609,243,13,3
"NDP170133G","IL23-445","NDP170133G+IL23-445","unique_combos","Rep 0","3",1944,244,13,4
"NDP250188G","IL23-3675","NDP250188G+IL23-3675","unique_combos","Rep 0","3",255,245,13,5
"NDP170110Y","IL20-6928","NDP170110Y+IL20-6928","unique_combos","Rep 0","3",122,246,13,6
"NDP250028Y","IL22-4169","NDP250028Y+IL22-4169","unique_combos","Rep 0","3",1037,247,13,7
"NDP160188Y","IL23-1617","NDP160188Y+IL23-1617","unique_combos","Rep 0","3",427,248,13,8
"NDP250138G","IL23-3565","NDP250138G+IL23-3565","unique_combos","Rep 0","3",1775,249,13,9
"NDP170017G","IL23-4575","NDP170017G+IL23-4575","unique_combos","Rep 0","3",210,250,13,10
"NDP250159Y","IL22-1256","NDP250159Y+IL22-1256","unique_combos","Rep 0","3",695,251,13,11
"NDP150106G","IL23-1364","NDP150106G+IL23-1364","unique_combos","Rep 0","3",205,252,13,12
"NDP250186G","IL23-1621","NDP250186G+IL23-1621","unique_combos","Rep 0","3",1745,253,13,13
"NDP250159Y","IL22-6264","NDP250159Y+IL22-6264","unique_combos","Rep 0","3",1354,254,13,14
"NDP250089Y","IL23-652","NDP250089Y+IL23-652","unique_combos","Rep 0","3",450,255,13,15
"NDP250027G","IL23-1613","NDP250027G+IL23-1613","within_loc","Rep 1","3",1546,256,13,16
"NDP250172Y","IL23-1621","NDP250172Y+IL23-1621","unique_combos","Rep 0","3",1514,257,13,17
"NDP250100Y","IL23-3661","NDP250100Y+IL23-3661","unique_combos","Rep 0","3",168,258,13,18
"NDP170111G","IL23-3545","NDP170111G+IL23-3545","unique_combos","Rep 0","3",1145,259,13,19
"NDP250172Y","IL23-3621","NDP250172Y+IL23-3621","unique_combos","Rep 0","3",1336,260,13,20
"NDP250128Y","IL23-923","NDP250128Y+IL23-923","unique_combos","Rep 0","3",577,261,14,20
"NDP250124Y","IL22-2362","NDP250124Y+IL22-2362","unique_combos","Rep 0","3",1068,262,14,19
"NDP250178Y","IL23-3669","NDP250178Y+IL23-3669","unique_combos","Rep 0","3",1058,263,14,18
"NDP170110Y","IL19-7058","NDP170110Y+IL19-7058","unique_combos","Rep 0","3",74,264,14,17
"NDP150070G","IL22-1019","NDP150070G+IL22-1019","unique_combos","Rep 0","3",1511,265,14,16
"NDP150106G","IL21-7822","NDP150106G+IL21-7822","unique_combos","Rep 0","3",1761,266,14,15
"NDP250046Y","IL23-1348","NDP250046Y+IL23-1348","unique_combos","Rep 0","3",1865,267,14,14
