EUId,TrialName,ExperimentName,Entry,PEA,Range,Column,EUDQ,DecisionBlock,OAT,Rep,SIID,Treatment,DesignType,Events,plot_subplot,subplot_name,subplot_id,plot_name,accession_name,plot_number,block_number,is_a_control,rep_number,row_number,col_number,subplot_number,Plant establishment - plants/ft2|CO_350:0005124,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Plant height - cm|timepoint 1|COMP:0000114,Pea Plant Height - cm|timepoint 1|COMP:0000122,Plant height - cm|timepoint 2|COMP:0000115,Pea Plant Height - cm|timepoint 2|COMP:0000123,Plant height - cm|timepoint 3|COMP:0000116,Pea Plant Height - cm|timepoint 3|COMP:0000124,Plant height - cm|timepoint 4|COMP:0000117,Pea Plant Height - cm|timepoint 4|COMP:0000125
472208214,JHPY06LPOATN,LBCRMX9YPEOTN,81,PLNDP170111G,12,2,Q,524346,PLIL23-524-201774468,1,200813084,NA,Non Randomized,NA,2081_2,B4I_2025_IA_2081_subplot_2,738792,B4I_2025_IA_2081,IL23-524,2081,2,NA,1,"12,NA","2,NA",2,,,,,,,,,,
472208215,JHPY06LPOATN,LBCRMX9YPEOTN,82,PLNDP250133G,12,3,Q,524346,PLIL23-1859-201774449,1,200813188,NA,Non Randomized,NA,2082_3,B4I_2025_IA_2082_subplot_3,738217,B4I_2025_IA_2082,IL23-1859,2082,2,NA,1,"12,NA","3,NA",3,,,,,,,,,,
472208216,JHPY06LPOATN,LBCRMX9YPEOTN,83,PLNDP250133G,12,4,Q,524346,PLIL23-1410-200865799,1,200813188,NA,Non Randomized,NA,2083_1,B4I_2025_IA_2083_subplot_1,738740,B4I_2025_IA_2083,IL23-1410,2083,2,NA,1,"12,NA","4,NA",1,,,,,,,,,,
472208217,JHPY06LPOATN,LBCRMX9YPEOTN,84,PLNDP250081Y,12,5,Q,524346,PLIL23-660-201774471,1,200813142,NA,Non Randomized,NA,2084_2,B4I_2025_IA_2084_subplot_2,738393,B4I_2025_IA_2084,IL23-660,2084,2,NA,1,"12,NA","5,NA",2,,,,,,,,,,
472208218,JHPY06LPOATN,LBCRMX9YPEOTN,85,PLNDP250050Y,12,6,Q,524346,PLIL22-1019-200865763,1,200813120,NA,Non Randomized,NA,2085_3,B4I_2025_IA_2085_subplot_3,738226,B4I_2025_IA_2085,IL22-1019,2085,2,NA,1,"12,NA","6,NA",3,,,,,,,,,,
472208219,JHPY06LPOATN,LBCRMX9YPEOTN,86,PLNDP160188Y,12,7,Q,524346,PLIL23-3621-200865864,1,200813063,NA,Non Randomized,NA,2086_1,B4I_2025_IA_2086_subplot_1,738476,B4I_2025_IA_2086,IL23-3621,2086,2,NA,1,"12,NA","7,NA",1,,,,,,,,,,
472208220,JHPY06LPOATN,LBCRMX9YPEOTN,87,PLNDP250157Y,12,8,Q,524346,PLIL23-2253-200865838,1,201770401,NA,Non Randomized,NA,2087_2,B4I_2025_IA_2087_subplot_2,739062,B4I_2025_IA_2087,IL23-2253,2087,2,NA,1,"12,NA","8,NA",2,,,,,,,,,,
472208221,JHPY06LPOATN,LBCRMX9YPEOTN,88,PLNDP250148G,12,9,Q,524346,PLIL23-1815-200865828,1,200813198,NA,Non Randomized,NA,2088_3,B4I_2025_IA_2088_subplot_3,738649,B4I_2025_IA_2088,IL23-1815,2088,2,NA,1,"12,NA","9,NA",3,,,,,,,,,,
472208229,JHPY06LPOATN,LBCRMX9YPEOTN,96,PLNDP250041Y,13,2,Q,524346,PLIL23-2942-200865851,1,200813116,NA,Non Randomized,NA,2096_1,B4I_2025_IA_2096_subplot_1,738263,B4I_2025_IA_2096,IL23-2942,2096,2,NA,1,"13,NA","2,NA",1,,,,,,,,,,
472208228,JHPY06LPOATN,LBCRMX9YPEOTN,95,PLNDP250057G,13,3,Q,524346,PLIL23-1644-201774443,1,201770388,NA,Non Randomized,NA,2095_2,B4I_2025_IA_2095_subplot_2,738495,B4I_2025_IA_2095,IL23-1644,2095,2,NA,1,"13,NA","3,NA",2,,,,,,,,,,
472208227,JHPY06LPOATN,LBCRMX9YPEOTN,94,PLNDP250074Y,13,4,Q,524346,PLIL23-1421-200865801,1,200813137,NA,Non Randomized,NA,2094_3,B4I_2025_IA_2094_subplot_3,738349,B4I_2025_IA_2094,IL23-1421,2094,2,NA,1,"13,NA","4,NA",3,,,,,,,,,,
472208226,JHPY06LPOATN,LBCRMX9YPEOTN,93,PLNDP250184G,13,5,Q,524346,PLIL23-247-200865843,1,200813224,NA,Non Randomized,NA,2093_1,B4I_2025_IA_2093_subplot_1,739130,B4I_2025_IA_2093,IL23-247,2093,2,NA,1,"13,NA","5,NA",1,,,,,,,,,,
472208225,JHPY06LPOATN,LBCRMX9YPEOTN,92,PLNDP250172Y,13,6,Q,524346,PLIL23-723-200865918,1,201770406,NA,Non Randomized,NA,2092_2,B4I_2025_IA_2092_subplot_2,738498,B4I_2025_IA_2092,IL23-723,2092,2,NA,1,"13,NA","6,NA",2,,,,,,,,,,
472208224,JHPY06LPOATN,LBCRMX9YPEOTN,91,PLNDP170156Y,13,7,Q,524346,PLIL23-971-200865932,1,200813087,NA,Non Randomized,NA,2091_3,B4I_2025_IA_2091_subplot_3,739117,B4I_2025_IA_2091,IL23-971,2091,2,NA,1,"13,NA","7,NA",3,,,,,,,,,,
472208223,JHPY06LPOATN,LBCRMX9YPEOTN,90,PLNDP170017G,13,8,Q,524346,PLIL23-259-200865845,1,200813069,NA,Non Randomized,NA,2090_1,B4I_2025_IA_2090_subplot_1,738587,B4I_2025_IA_2090,IL23-259,2090,2,NA,1,"13,NA","8,NA",1,,,,,,,,,,
472208222,JHPY06LPOATN,LBCRMX9YPEOTN,89,PLND DAWN,13,9,Q,524346,PLIL23-1450-200865806,1,200813040,NA,Non Randomized,NA,2089_2,B4I_2025_IA_2089_subplot_2,739056,B4I_2025_IA_2089,IL23-1450,2089,2,NA,1,"13,NA","9,NA",2,,,,,,,,,,
472208230,JHPY06LPOATN,LBCRMX9YPEOTN,97,PLNDP120083Y,14,2,Q,524346,PLIL21-4039-200865753,1,200813042,NA,Non Randomized,NA,2097_3,B4I_2025_IA_2097_subplot_3,738832,B4I_2025_IA_2097,IL21-4039,2097,2,NA,1,"14,NA","2,NA",3,,,,,,,,,,
472208231,JHPY06LPOATN,LBCRMX9YPEOTN,98,PLNDP250150G,14,3,Q,524346,PLIL20-8446-201774426,1,200813200,NA,Non Randomized,NA,2098_1,B4I_2025_IA_2098_subplot_1,738089,B4I_2025_IA_2098,IL20-8446,2098,2,NA,1,"14,NA","3,NA",1,,,,,,,,,,
472208232,JHPY06LPOATN,LBCRMX9YPEOTN,99,PLNDP170110Y,14,4,Q,524346,PLIL23-1613-200865810,1,201770374,NA,Non Randomized,NA,2099_2,B4I_2025_IA_2099_subplot_2,738840,B4I_2025_IA_2099,IL23-1613,2099,2,NA,1,"14,NA","4,NA",2,,,,,,,,,,
472208233,JHPY06LPOATN,LBCRMX9YPEOTN,100,PLNDP250169Y,14,5,Q,524346,PLIL23-1815-200865828,1,200813213,NA,Non Randomized,NA,2100_3,B4I_2025_IA_2100_subplot_3,738640,B4I_2025_IA_2100,IL23-1815,2100,2,NA,1,"14,NA","5,NA",3,,,,,,,,,,
472208234,JHPY06LPOATN,LBCRMX9YPEOTN,101,PLNDP150179Y,14,6,Q,524346,PLIL23-558-200865914,1,200813051,NA,Non Randomized,NA,2101_1,B4I_2025_IA_2101_subplot_1,739223,B4I_2025_IA_2101,IL23-558,2101,2,NA,1,"14,NA","6,NA",1,,,,,,,,,,
472208235,JHPY06LPOATN,LBCRMX9YPEOTN,102,PLNDP250089Y,14,7,Q,524346,PLIL20-8446-201774426,1,200813146,NA,Non Randomized,NA,2102_2,B4I_2025_IA_2102_subplot_2,738372,B4I_2025_IA_2102,IL20-8446,2102,2,NA,1,"14,NA","7,NA",2,,,,,,,,,,
472208236,JHPY06LPOATN,LBCRMX9YPEOTN,103,PLNDP250149G,14,8,Q,524346,PLIL23-2134-200865834,1,200813199,NA,Non Randomized,NA,2103_3,B4I_2025_IA_2103_subplot_3,739201,B4I_2025_IA_2103,IL23-2134,2103,2,NA,1,"14,NA","8,NA",3,,,,,,,,,,
472208237,JHPY06LPOATN,LBCRMX9YPEOTN,104,PLNDP250080Y,14,9,Q,524346,PLIL23-1209-200865792,1,200813141,NA,Non Randomized,NA,2104_1,B4I_2025_IA_2104_subplot_1,738200,B4I_2025_IA_2104,IL23-1209,2104,2,NA,1,"14,NA","9,NA",1,,,,,,,,,,
472208245,JHPY06LPOATN,LBCRMX9YPEOTN,112,PLNDP170027G,15,2,Q,524346,PLIL23-1632-201774442,1,200813071,NA,Non Randomized,NA,2112_2,B4I_2025_IA_2112_subplot_2,738354,B4I_2025_IA_2112,IL23-1632,2112,2,NA,1,"15,NA","2,NA",2,,,,,,,,,,
472208244,JHPY06LPOATN,LBCRMX9YPEOTN,111,PLNDP250157Y,15,3,Q,524346,PLIL22-4459-201774435,1,201770401,NA,Non Randomized,NA,2111_3,B4I_2025_IA_2111_subplot_3,738694,B4I_2025_IA_2111,IL22-4459,2111,2,NA,1,"15,NA","3,NA",3,,,,,,,,,,
472208243,JHPY06LPOATN,LBCRMX9YPEOTN,110,PLNDP250059Y,15,4,Q,524346,PLIL22-2364-200865769,1,200813126,NA,Non Randomized,NA,2110_1,B4I_2025_IA_2110_subplot_1,738077,B4I_2025_IA_2110,IL22-2364,2110,2,NA,1,"15,NA","4,NA",1,,,,,,,,,,
472208242,JHPY06LPOATN,LBCRMX9YPEOTN,109,PLNDP170057G,15,5,Q,524346,PLIL23-3434-201774456,1,200813077,NA,Non Randomized,NA,2109_2,B4I_2025_IA_2109_subplot_2,738945,B4I_2025_IA_2109,IL23-3434,2109,2,NA,1,"15,NA","5,NA",2,,,,,,,,,,
472208241,JHPY06LPOATN,LBCRMX9YPEOTN,108,PLNDP250080Y,15,6,Q,524346,PLIL23-3655-200865867,1,200813141,NA,Non Randomized,NA,2108_3,B4I_2025_IA_2108_subplot_3,738115,B4I_2025_IA_2108,IL23-3655,2108,2,NA,1,"15,NA","6,NA",3,,,,,,,,,,
472208240,JHPY06LPOATN,LBCRMX9YPEOTN,107,PLNDP170161Y,15,7,Q,524346,PLIL23-1228-200865794,1,200813088,NA,Non Randomized,NA,2107_1,B4I_2025_IA_2107_subplot_1,738935,B4I_2025_IA_2107,IL23-1228,2107,2,NA,1,"15,NA","7,NA",1,,,,,,,,,,
472208239,JHPY06LPOATN,LBCRMX9YPEOTN,106,PLNDP170017G,15,8,Q,524346,PLIL23-652-200865916,1,200813069,NA,Non Randomized,NA,2106_2,B4I_2025_IA_2106_subplot_2,738303,B4I_2025_IA_2106,IL23-652,2106,2,NA,1,"15,NA","8,NA",2,,,,,,,,,,
472208238,JHPY06LPOATN,LBCRMX9YPEOTN,105,PLNDP170101G,15,9,Q,524346,PLIL23-250-200865844,1,200813082,NA,Non Randomized,NA,2105_3,B4I_2025_IA_2105_subplot_3,738376,B4I_2025_IA_2105,IL23-250,2105,2,NA,1,"15,NA","9,NA",3,,,,,,,,,,
472208246,JHPY06LPOATN,LBCRMX9YPEOTN,113,PLNDP250165Y,16,2,Q,524346,PLIL23-3675-200865871,1,201770403,NA,Non Randomized,NA,2113_1,B4I_2025_IA_2113_subplot_1,738710,B4I_2025_IA_2113,IL23-3675,2113,2,NA,1,"16,NA","2,NA",1,,,,,,,,,,
472208247,JHPY06LPOATN,LBCRMX9YPEOTN,114,PLNDP250057G,16,3,Q,524346,PLIL21-4043-200865754,1,201770388,NA,Non Randomized,NA,2114_2,B4I_2025_IA_2114_subplot_2,738501,B4I_2025_IA_2114,IL21-4043,2114,2,NA,1,"16,NA","3,NA",2,,,,,,,,,,
472208248,JHPY06LPOATN,LBCRMX9YPEOTN,115,PLNDP121714R,16,4,Q,524346,PLIL20-6928-200865748,1,200813044,NA,Non Randomized,NA,2115_3,B4I_2025_IA_2115_subplot_3,738361,B4I_2025_IA_2115,IL20-6928,2115,2,NA,1,"16,NA","4,NA",3,,,,,,,,,,
472208249,JHPY06LPOATN,LBCRMX9YPEOTN,116,PLNDP170043G,16,5,Q,524346,PLIL23-4572-200865905,1,201770372,NA,Non Randomized,NA,2116_1,B4I_2025_IA_2116_subplot_1,738446,B4I_2025_IA_2116,IL23-4572,2116,2,NA,1,"16,NA","5,NA",1,,,,,,,,,,
472208250,JHPY06LPOATN,LBCRMX9YPEOTN,117,PLNDP170039G,16,6,Q,524346,PLIL23-652-200865916,1,201770371,NA,Non Randomized,NA,2117_2,B4I_2025_IA_2117_subplot_2,738984,B4I_2025_IA_2117,IL23-652,2117,2,NA,1,"16,NA","6,NA",2,,,,,,,,,,
472208251,JHPY06LPOATN,LBCRMX9YPEOTN,118,PLNDP170012G,16,7,Q,524346,PLIL21-5956-201774429,1,200813068,NA,Non Randomized,NA,2118_3,B4I_2025_IA_2118_subplot_3,738604,B4I_2025_IA_2118,IL21-5956,2118,2,NA,1,"16,NA","7,NA",3,,,,,,,,,,
472208252,JHPY06LPOATN,LBCRMX9YPEOTN,119,PLNDP170181Y,16,8,Q,524346,PLIL23-4542-200865902,1,201770376,NA,Non Randomized,NA,2119_1,B4I_2025_IA_2119_subplot_1,738980,B4I_2025_IA_2119,IL23-4542,2119,2,NA,1,"16,NA","8,NA",1,,,,,,,,,,
472208253,JHPY06LPOATN,LBCRMX9YPEOTN,120,PLNDP250095Y,16,9,Q,524346,PLIL23-943-200865929,1,200813152,NA,Non Randomized,NA,2120_2,B4I_2025_IA_2120_subplot_2,738606,B4I_2025_IA_2120,IL23-943,2120,2,NA,1,"16,NA","9,NA",2,,,,,,,,,,
472208261,JHPY06LPOATN,LBCRMX9YPEOTN,128,PLNDP250038Y,17,2,Q,524346,PLIL23-1775-200865826,1,200813113,NA,Non Randomized,NA,2128_3,B4I_2025_IA_2128_subplot_3,738133,B4I_2025_IA_2128,IL23-1775,2128,2,NA,1,"17,NA","2,NA",3,,,,,,,,,,
472208260,JHPY06LPOATN,LBCRMX9YPEOTN,127,PLNDP170001G,17,3,Q,524346,PLIL20-677-200865747,1,200813064,NA,Non Randomized,NA,2127_1,B4I_2025_IA_2127_subplot_1,738956,B4I_2025_IA_2127,IL20-677,2127,2,NA,1,"17,NA","3,NA",1,,,,,,,,,,
472208259,JHPY06LPOATN,LBCRMX9YPEOTN,126,PLNDP250085Y,17,4,Q,524346,PLIL23-4554-200865904,1,200813144,NA,Non Randomized,NA,2126_2,B4I_2025_IA_2126_subplot_2,738327,B4I_2025_IA_2126,IL23-4554,2126,2,NA,1,"17,NA","4,NA",2,,,,,,,,,,
472208258,JHPY06LPOATN,LBCRMX9YPEOTN,125,PLNDP150338Y,17,5,Q,524346,PLIL23-1847-200865829,1,200813058,NA,Non Randomized,NA,2125_3,B4I_2025_IA_2125_subplot_3,738397,B4I_2025_IA_2125,IL23-1847,2125,2,NA,1,"17,NA","5,NA",3,,,,,,,,,,
472208257,JHPY06LPOATN,LBCRMX9YPEOTN,124,PLNDP170011G,17,6,Q,524346,PLIL23-2134-200865834,1,200813067,NA,Non Randomized,NA,2124_1,B4I_2025_IA_2124_subplot_1,738206,B4I_2025_IA_2124,IL23-2134,2124,2,NA,1,"17,NA","6,NA",1,,,,,,,,,,
472208256,JHPY06LPOATN,LBCRMX9YPEOTN,123,PLNDP170153Y,17,7,Q,524346,PLIL21-5955-200865757,1,201770375,NA,Non Randomized,NA,2123_2,B4I_2025_IA_2123_subplot_2,739188,B4I_2025_IA_2123,IL21-5955,2123,2,NA,1,"17,NA","7,NA",2,,,,,,,,,,
472208255,JHPY06LPOATN,LBCRMX9YPEOTN,122,PLNDP250166Y,17,8,Q,524346,PLIL21-753-200865759,1,200813212,NA,Non Randomized,NA,2122_3,B4I_2025_IA_2122_subplot_3,738400,B4I_2025_IA_2122,IL21-753,2122,2,NA,1,"17,NA","8,NA",3,,,,,,,,,,
472208254,JHPY06LPOATN,LBCRMX9YPEOTN,121,PLNDP150221G,17,9,Q,524346,PLIL23-951-201774474,1,200813053,NA,Non Randomized,NA,2121_1,B4I_2025_IA_2121_subplot_1,739232,B4I_2025_IA_2121,IL23-951,2121,2,NA,1,"17,NA","9,NA",1,,,,,,,,,,
472208262,JHPY06LPOATN,LBCRMX9YPEOTN,129,PLNDP170182Y,18,2,Q,524346,PLIL23-3731-201774459,1,201770377,NA,Non Randomized,NA,2129_2,B4I_2025_IA_2129_subplot_2,738954,B4I_2025_IA_2129,IL23-3731,2129,2,NA,1,"18,NA","2,NA",2,,,,,,,,,,
472208263,JHPY06LPOATN,LBCRMX9YPEOTN,130,PLNDP250188G,18,3,Q,524346,PLIL23-1753-201774447,1,200813228,NA,Non Randomized,NA,2130_3,B4I_2025_IA_2130_subplot_3,738358,B4I_2025_IA_2130,IL23-1753,2130,2,NA,1,"18,NA","3,NA",3,,,,,,,,,,
472208264,JHPY06LPOATN,LBCRMX9YPEOTN,131,PLNDP170011G,18,4,Q,524346,PLIL23-2134-200865834,1,200813067,NA,Non Randomized,NA,2131_1,B4I_2025_IA_2131_subplot_1,738902,B4I_2025_IA_2131,IL23-2134,2131,2,NA,1,"18,NA","4,NA",1,,,,,,,,,,
472208265,JHPY06LPOATN,LBCRMX9YPEOTN,132,PLNDP140295G,18,5,Q,524346,PLIL23-1610-200865809,1,200813045,NA,Non Randomized,NA,2132_2,B4I_2025_IA_2132_subplot_2,738075,B4I_2025_IA_2132,IL23-1610,2132,2,NA,1,"18,NA","5,NA",2,,,,,,,,,,
472208266,JHPY06LPOATN,LBCRMX9YPEOTN,133,PLNDP170028G,18,6,Q,524346,PLIL23-951-201774474,1,200813072,NA,Non Randomized,NA,2133_3,B4I_2025_IA_2133_subplot_3,738949,B4I_2025_IA_2133,IL23-951,2133,2,NA,1,"18,NA","6,NA",3,,,,,,,,,,
472208267,JHPY06LPOATN,LBCRMX9YPEOTN,134,PLNDP250044Y,18,7,Q,524346,PLIL23-4555-201774466,1,201770382,NA,Non Randomized,NA,2134_1,B4I_2025_IA_2134_subplot_1,738593,B4I_2025_IA_2134,IL23-4555,2134,2,NA,1,"18,NA","7,NA",1,,,,,,,,,,
472208268,JHPY06LPOATN,LBCRMX9YPEOTN,135,PLNDP250113G,18,8,Q,524346,PLIL23-524-201774468,1,200813169,NA,Non Randomized,NA,2135_2,B4I_2025_IA_2135_subplot_2,738081,B4I_2025_IA_2135,IL23-524,2135,2,NA,1,"18,NA","8,NA",2,,,,,,,,,,
472208269,JHPY06LPOATN,LBCRMX9YPEOTN,136,PLNDP170182Y,18,9,Q,524346,PLIL23-1614-200865811,1,201770377,NA,Non Randomized,NA,2136_3,B4I_2025_IA_2136_subplot_3,738655,B4I_2025_IA_2136,IL23-1614,2136,2,NA,1,"18,NA","9,NA",3,,,,,,,,,,
472208277,JHPY06LPOATN,LBCRMX9YPEOTN,144,PLNDP250164Y,19,2,Q,524346,PLIL23-3576-200865862,1,200813211,NA,Non Randomized,NA,2144_1,B4I_2025_IA_2144_subplot_1,738617,B4I_2025_IA_2144,IL23-3576,2144,2,NA,1,"19,NA","2,NA",1,,,,,,,,,,
472208276,JHPY06LPOATN,LBCRMX9YPEOTN,143,PLNDP170099G,19,3,Q,524346,PLIL23-2034-200865833,1,200813081,NA,Non Randomized,NA,2143_2,B4I_2025_IA_2143_subplot_2,738834,B4I_2025_IA_2143,IL23-2034,2143,2,NA,1,"19,NA","3,NA",2,,,,,,,,,,
472208275,JHPY06LPOATN,LBCRMX9YPEOTN,142,PLNDP170322Y,19,4,Q,524346,PLIL22-948-200865787,1,201770380,NA,Non Randomized,NA,2142_3,B4I_2025_IA_2142_subplot_3,738118,B4I_2025_IA_2142,IL22-948,2142,2,NA,1,"19,NA","4,NA",3,,,,,,,,,,
472208274,JHPY06LPOATN,LBCRMX9YPEOTN,141,PLNDP150119G,19,5,Q,524346,PLIL23-1037-200865788,1,200813050,NA,Non Randomized,NA,2141_1,B4I_2025_IA_2141_subplot_1,738863,B4I_2025_IA_2141,IL23-1037,2141,2,NA,1,"19,NA","5,NA",1,,,,,,,,,,
472208273,JHPY06LPOATN,LBCRMX9YPEOTN,140,PLNDP170011G,19,6,Q,524346,PLIL23-957-200865930,1,200813067,NA,Non Randomized,NA,2140_2,B4I_2025_IA_2140_subplot_2,738228,B4I_2025_IA_2140,IL23-957,2140,2,NA,1,"19,NA","6,NA",2,,,,,,,,,,
472208272,JHPY06LPOATN,LBCRMX9YPEOTN,139,PLNDP250120G,19,7,Q,524346,PLIL20-6928-200865748,1,200813176,NA,Non Randomized,NA,2139_3,B4I_2025_IA_2139_subplot_3,739198,B4I_2025_IA_2139,IL20-6928,2139,2,NA,1,"19,NA","7,NA",3,,,,,,,,,,
472208271,JHPY06LPOATN,LBCRMX9YPEOTN,138,PLNDP250158Y,19,8,Q,524346,PLIL23-3312-201774455,1,200813206,NA,Non Randomized,NA,2138_1,B4I_2025_IA_2138_subplot_1,738488,B4I_2025_IA_2138,IL23-3312,2138,2,NA,1,"19,NA","8,NA",1,,,,,,,,,,
472208270,JHPY06LPOATN,LBCRMX9YPEOTN,137,PLNDP250052Y,19,9,Q,524346,PLIL23-771-200865920,1,200813121,NA,Non Randomized,NA,2137_2,B4I_2025_IA_2137_subplot_2,739173,B4I_2025_IA_2137,IL23-771,2137,2,NA,1,"19,NA","9,NA",2,,,,,,,,,,
472208278,JHPY06LPOATN,LBCRMX9YPEOTN,145,PLNDP170336G,20,2,Q,524346,PLIL23-3857-200865885,1,200813100,NA,Non Randomized,NA,2145_3,B4I_2025_IA_2145_subplot_3,738106,B4I_2025_IA_2145,IL23-3857,2145,2,NA,1,"20,NA","2,NA",3,,,,,,,,,,
472208279,JHPY06LPOATN,LBCRMX9YPEOTN,146,PLNDP250106G,20,3,Q,524346,PLIL23-1610-200865809,1,200813162,NA,Non Randomized,NA,2146_1,B4I_2025_IA_2146_subplot_1,738521,B4I_2025_IA_2146,IL23-1610,2146,2,NA,1,"20,NA","3,NA",1,,,,,,,,,,
472208280,JHPY06LPOATN,LBCRMX9YPEOTN,147,PLNDP250121Y,20,4,Q,524346,PLIL23-271-200865849,1,200813177,NA,Non Randomized,NA,2147_2,B4I_2025_IA_2147_subplot_2,739125,B4I_2025_IA_2147,IL23-271,2147,2,NA,1,"20,NA","4,NA",2,,,,,,,,,,
472208281,JHPY06LPOATN,LBCRMX9YPEOTN,148,PLNDP250064Y,20,5,Q,524346,PLIL23-1610-200865809,1,201770389,NA,Non Randomized,NA,2148_3,B4I_2025_IA_2148_subplot_3,738370,B4I_2025_IA_2148,IL23-1610,2148,2,NA,1,"20,NA","5,NA",3,,,,,,,,,,
472208282,JHPY06LPOATN,LBCRMX9YPEOTN,149,PLNDP250136G,20,6,Q,524346,PLIL23-3874-200865886,1,201770397,NA,Non Randomized,NA,2149_1,B4I_2025_IA_2149_subplot_1,739136,B4I_2025_IA_2149,IL23-3874,2149,2,NA,1,"20,NA","6,NA",1,,,,,,,,,,
472208283,JHPY06LPOATN,LBCRMX9YPEOTN,150,PLNDP250036Y,20,7,Q,524346,PLIL23-1115-200865789,1,200813111,NA,Non Randomized,NA,2150_2,B4I_2025_IA_2150_subplot_2,738837,B4I_2025_IA_2150,IL23-1115,2150,2,NA,1,"20,NA","7,NA",2,,,,,,,,,,
472208284,JHPY06LPOATN,LBCRMX9YPEOTN,151,PLNDP250042Y,20,8,Q,524346,PLIL19-511-200865734,1,200813117,NA,Non Randomized,NA,2151_3,B4I_2025_IA_2151_subplot_3,738250,B4I_2025_IA_2151,IL19-511,2151,2,NA,1,"20,NA","8,NA",3,,,,,,,,,,
472208285,JHPY06LPOATN,LBCRMX9YPEOTN,152,PLNDP250160Y,20,9,Q,524346,PLIL23-2942-200865851,1,200813208,NA,Non Randomized,NA,2152_1,B4I_2025_IA_2152_subplot_1,738746,B4I_2025_IA_2152,IL23-2942,2152,2,NA,1,"20,NA","9,NA",1,,,,,,,,,,
472208293,JHPY06LPOATN,LBCRMX9YPEOTN,160,PLNDP250062Y,21,2,Q,524346,PLIL23-3572-200865861,1,200813129,NA,Non Randomized,NA,2160_2,B4I_2025_IA_2160_subplot_2,738153,B4I_2025_IA_2160,IL23-3572,2160,2,NA,1,"21,NA","2,NA",2,,,,,,,,,,
472208292,JHPY06LPOATN,LBCRMX9YPEOTN,159,PLNDP250175Y,21,3,Q,524346,PLIL23-251-201774450,1,200813217,NA,Non Randomized,NA,2159_3,B4I_2025_IA_2159_subplot_3,738571,B4I_2025_IA_2159,IL23-251,2159,2,NA,1,"21,NA","3,NA",3,,,,,,,,,,
472208291,JHPY06LPOATN,LBCRMX9YPEOTN,158,PLNDP250139G,21,4,Q,524346,PLIL23-1422-200865802,1,200813191,NA,Non Randomized,NA,2158_1,B4I_2025_IA_2158_subplot_1,738968,B4I_2025_IA_2158,IL23-1422,2158,2,NA,1,"21,NA","4,NA",1,,,,,,,,,,
472208290,JHPY06LPOATN,LBCRMX9YPEOTN,157,PLNDP250160Y,21,5,Q,524346,PLIL21-3542-200865751,1,200813208,NA,Non Randomized,NA,2157_2,B4I_2025_IA_2157_subplot_2,738591,B4I_2025_IA_2157,IL21-3542,2157,2,NA,1,"21,NA","5,NA",2,,,,,,,,,,
472208289,JHPY06LPOATN,LBCRMX9YPEOTN,156,PLNDP250045Y,21,6,Q,524346,PLIL23-911-200865925,1,200813118,NA,Non Randomized,NA,2156_3,B4I_2025_IA_2156_subplot_3,739078,B4I_2025_IA_2156,IL23-911,2156,2,NA,1,"21,NA","6,NA",3,,,,,,,,,,
472208288,JHPY06LPOATN,LBCRMX9YPEOTN,155,PLNDP170039G,21,7,Q,524346,PLIL23-923-200865927,1,201770371,NA,Non Randomized,NA,2155_1,B4I_2025_IA_2155_subplot_1,738752,B4I_2025_IA_2155,IL23-923,2155,2,NA,1,"21,NA","7,NA",1,,,,,,,,,,
472208287,JHPY06LPOATN,LBCRMX9YPEOTN,154,PLNDP150338Y,21,8,Q,524346,PLIL23-2963-201774454,1,200813058,NA,Non Randomized,NA,2154_2,B4I_2025_IA_2154_subplot_2,739176,B4I_2025_IA_2154,IL23-2963,2154,2,NA,1,"21,NA","8,NA",2,,,,,,,,,,
472208286,JHPY06LPOATN,LBCRMX9YPEOTN,153,PLNDP150412G,21,9,Q,524346,PLIL19-3618-201774420,1,200813059,NA,Non Randomized,NA,2153_3,B4I_2025_IA_2153_subplot_3,738235,B4I_2025_IA_2153,IL19-3618,2153,2,NA,1,"21,NA","9,NA",3,,,,,,,,,,
472208294,JHPY06LPOATN,LBCRMX9YPEOTN,161,PLNDP170156Y,22,2,Q,524346,PLIL21-5955-200865757,1,200813087,NA,Non Randomized,NA,2161_1,B4I_2025_IA_2161_subplot_1,738761,B4I_2025_IA_2161,IL21-5955,2161,2,NA,1,"22,NA","2,NA",1,,,,,,,,,,
472208295,JHPY06LPOATN,LBCRMX9YPEOTN,162,PLNDP250086Y,22,3,Q,524346,PLIL23-251-201774450,1,200813145,NA,Non Randomized,NA,2162_2,B4I_2025_IA_2162_subplot_2,738282,B4I_2025_IA_2162,IL23-251,2162,2,NA,1,"22,NA","3,NA",2,,,,,,,,,,
472208296,JHPY06LPOATN,LBCRMX9YPEOTN,163,PLNDP250066Y,22,4,Q,524346,PLIL23-3710-201774458,1,200813131,NA,Non Randomized,NA,2163_3,B4I_2025_IA_2163_subplot_3,738784,B4I_2025_IA_2163,IL23-3710,2163,2,NA,1,"22,NA","4,NA",3,,,,,,,,,,
472208297,JHPY06LPOATN,LBCRMX9YPEOTN,164,PLNDP121714R,22,5,Q,524346,PLIL21-6257-200865758,1,200813044,NA,Non Randomized,NA,2164_1,B4I_2025_IA_2164_subplot_1,738434,B4I_2025_IA_2164,IL21-6257,2164,2,NA,1,"22,NA","5,NA",1,,,,,,,,,,
