"X","location","oat_id","pea_id","combo","block_type","oat_total_plots","pea_total_plots","oat_used_plots","pea_used_plots","oat_plots_remaining","pea_plots_remaining","block","within_rep","row","col","plot_number"
1549,"ND","IL24-3821","NDP250297G","IL24-3821+NDP250297G","unique_new",154,9,10,8,144,1,2,NA,18,12,349
1550,"ND","IL24-7717","NDP250312G","IL24-7717+NDP250312G","unique_new",158,11,4,10,154,1,2,NA,18,11,350
1551,"ND","IL24-324","NDP250240G","IL24-324+NDP250240G","unique_new",146,17,7,15,139,2,2,NA,18,10,351
1552,"ND","IL24-7808","NDP250275G","IL24-7808+NDP250275G","within_env",134,18,3,7,131,11,2,2,18,9,352
1553,"ND","IL24-975","NDP250216Y","IL24-975+NDP250216Y","unique_new",161,24,9,11,152,13,2,NA,18,8,353
1554,"ND","IL24-7537","NDP250165Y","IL24-7537+NDP250165Y","unique_new",172,23,16,9,156,14,2,NA,18,7,354
1555,"ND","IL24-3417","NDP250115G","IL24-3417+NDP250115G","unique_new",162,15,10,10,152,5,2,NA,18,6,355
1556,"ND","IL24-6528","NDP250347G","IL24-6528+NDP250347G","between_env",140,11,10,9,130,2,2,NA,18,5,356
1557,"ND","IL24-1774","GREENWOOD","IL24-1774+GREENWOOD","unique_new",136,25,7,9,129,16,2,NA,18,4,357
1558,"ND","IL24-7337","NDP250240G","IL24-7337+NDP250240G","unique_new",166,17,14,15,152,2,2,NA,18,3,358
1559,"ND","IL24-6932","NDP250285G","IL24-6932+NDP250285G","network_seed",172,37,12,11,160,26,2,NA,18,2,359
1560,"ND","IL24-2246","NDP250020G","IL24-2246+NDP250020G","unique_new",157,21,13,14,144,7,2,NA,18,1,360
1561,"ND","IL24-4061","NDP250193Y","IL24-4061+NDP250193Y","unique_new",138,24,6,6,132,18,2,NA,19,1,361
1562,"ND","IL23-1859","NDP250076Y","IL23-1859+NDP250076Y","carryover",10,43,2,4,8,39,2,NA,19,2,362
1563,"ND","IL24-2357","NDP250279G","IL24-2357+NDP250279G","within_env",139,15,8,15,131,0,2,2,19,3,363
1564,"ND","IL24-378","NDP250273G","IL24-378+NDP250273G","unique_new",135,19,15,8,120,11,2,NA,19,4,364
1565,"ND","IL22-2961","NDP170054Y","IL22-2961+NDP170054Y","carryover",10,42,3,3,7,39,2,NA,19,5,365
1566,"ND","IL24-7512","NDP250209G","IL24-7512+NDP250209G","network_seed",175,35,17,12,158,23,2,NA,19,6,366
1567,"ND","IL24-4823","NDP250007Y","IL24-4823+NDP250007Y","unique_new",148,13,9,4,139,9,2,NA,19,7,367
1568,"ND","IL24-6856","NDP250373G","IL24-6856+NDP250373G","unique_new",133,8,10,8,123,0,2,NA,19,8,368
1569,"ND","IL24-1905","NDP250280G","IL24-1905+NDP250280G","unique_new",136,14,9,14,127,0,2,NA,19,9,369
1570,"ND","IL24-2536","NDP250235G","IL24-2536+NDP250235G","within_env",138,20,16,8,122,12,2,2,19,10,370
1571,"ND","IL24-5315","NDP250247G","IL24-5315+NDP250247G","unique_new",166,16,6,7,160,9,2,NA,19,11,371
1572,"ND","IL24-7152","NDP250350G","IL24-7152+NDP250350G","unique_new",154,15,13,10,141,5,2,NA,19,12,372
1573,"ND","IL24-2512","NDP250292Y","IL24-2512+NDP250292Y","within_env",139,10,15,10,124,0,2,2,19,13,373
1574,"ND","IL24-5370","NDP250338G","IL24-5370+NDP250338G","within_env",186,9,13,7,173,2,2,2,19,14,374
1575,"ND","IL24-3322","NDP250270G","IL24-3322+NDP250270G","unique_new",143,19,4,12,139,7,2,NA,19,15,375
1576,"ND","IL24-2333","NDP250024Y","IL24-2333+NDP250024Y","unique_new",155,23,10,6,145,17,2,NA,19,16,376
1577,"ND","IL24-2611","NDP250194Y","IL24-2611+NDP250194Y","unique_new",153,26,7,10,146,16,2,NA,19,17,377
1578,"ND","IL24-7707","NDP250016G","IL24-7707+NDP250016G","between_env",146,24,13,13,133,11,2,NA,19,18,378
1579,"ND","IL24-1913","NDP250257Y","IL24-1913+NDP250257Y","unique_new",140,24,10,14,130,10,2,NA,19,19,379
1580,"ND","IL24-1031","AGASSIZ","IL24-1031+AGASSIZ","unique_new",130,25,12,6,118,19,2,NA,19,20,380
1581,"ND","IL24-2709","NDP250337G","IL24-2709+NDP250337G","within_env",123,6,6,6,117,0,2,2,20,20,381
1582,"ND","IL24-2612","NDP250178Y","IL24-2612+NDP250178Y","unique_new",160,17,6,10,154,7,2,NA,20,19,382
1583,"ND","IL24-526","NDP250340G","IL24-526+NDP250340G","unique_new",159,16,9,9,150,7,2,NA,20,18,383
1584,"ND","IL24-2566","NDP250226G","IL24-2566+NDP250226G","unique_new",147,26,6,10,141,16,2,NA,20,17,384
1585,"ND","IL24-2807","NDP180014G","IL24-2807+NDP180014G","unique_new",140,24,9,14,131,10,2,NA,20,16,385
1586,"ND","IL23-1259","NDP180105Y","IL23-1259+NDP180105Y","unique_new",3,22,3,12,0,10,2,NA,20,15,386
1587,"ND","IL24-2967","NDP250279G","IL24-2967+NDP250279G","between_env",139,15,14,15,125,0,2,NA,20,14,387
1588,"ND","IL24-6672","NDP250380G","IL24-6672+NDP250380G","within_env",141,16,9,10,132,6,2,2,20,13,388
1589,"ND","IL24-6624","NDP250326G","IL24-6624+NDP250326G","unique_new",133,9,10,7,123,2,2,NA,20,12,389
1590,"ND","IL24-6522","NDP180085G","IL24-6522+NDP180085G","unique_new",150,13,10,6,140,7,2,NA,20,11,390
1591,"ND","IL24-115","NDP250267G","IL24-115+NDP250267G","within_env",118,16,8,10,110,6,2,2,20,10,391
1592,"ND","IL21-5917","NDP170008G","IL21-5917+NDP170008G","carryover",10,32,3,2,7,30,2,NA,20,9,392
1593,"ND","IL22-251","NDP250351G","IL22-251+NDP250351G","within_env",10,7,7,7,3,0,2,2,20,8,393
1594,"ND","IL24-7458","NDP250295Y","IL24-7458+NDP250295Y","unique_new",159,16,10,9,149,7,2,NA,20,7,394
1595,"ND","IL24-552","NDP180042G","IL24-552+NDP180042G","unique_new",137,14,8,14,129,0,2,NA,20,6,395
1596,"ND","IL24-1031","NDP250267G","IL24-1031+NDP250267G","within_env",130,16,12,10,118,6,2,2,20,5,396
1597,"ND","IL24-2647","NDP180014G","IL24-2647+NDP180014G","unique_new",166,24,11,14,155,10,2,NA,20,4,397
1598,"ND","IL24-7306","NDP180105Y","IL24-7306+NDP180105Y","unique_new",153,22,11,12,142,10,2,NA,20,3,398
1599,"ND","IL23-1806","NDP250067Y","IL23-1806+NDP250067Y","carryover",10,30,1,2,9,28,2,NA,20,2,399
1600,"ND","IL24-426","NDP250205Y","IL24-426+NDP250205Y","between_env",164,23,15,12,149,11,2,NA,20,1,400
1601,"NY","IL24-3968","NDP250268G","IL24-3968+NDP250268G","unique_new",132,10,11,10,121,0,1,NA,1,1,1
1602,"NY","IL24-2665","NDP250297G","IL24-2665+NDP250297G","unique_new",152,9,9,8,143,1,1,NA,1,2,2
1603,"NY","IL24-8631","NDP250261G","IL24-8631+NDP250261G","unique_new",118,22,5,13,113,9,1,NA,1,3,3
1604,"NY","IL24-7474","NDP180105Y","IL24-7474+NDP180105Y","within_env",145,22,18,12,127,10,1,1,1,4,4
1605,"NY","IL24-5271","NDP250278G","IL24-5271+NDP250278G","unique_new",154,18,4,10,150,8,1,NA,1,5,5
1606,"NY","IL24-549","NDP180078G","IL24-549+NDP180078G","unique_new",145,9,4,7,141,2,1,NA,1,6,6
1607,"NY","IL24-1774","NDP250204Y","IL24-1774+NDP250204Y","unique_new",136,29,7,11,129,18,1,NA,1,7,7
1608,"NY","IL24-3841","NDP250008Y","IL24-3841+NDP250008Y","within_env",166,13,6,13,160,0,1,1,1,8,8
1609,"NY","IL24-4061","NDP250270G","IL24-4061+NDP250270G","unique_new",138,19,6,12,132,7,1,NA,1,9,9
1610,"NY","IL24-7473","NDP250280G","IL24-7473+NDP250280G","between_env",140,14,15,14,125,0,1,NA,1,10,10
1611,"NY","IL24-3360","NDP250159Y","IL24-3360+NDP250159Y","unique_new",140,27,6,10,134,17,1,NA,1,11,11
1612,"NY","IL24-115","NDP250236G","IL24-115+NDP250236G","unique_new",118,25,8,8,110,17,1,NA,1,12,12
1613,"NY","IL24-3207","NDP250313G","IL24-3207+NDP250313G","unique_new",130,12,7,8,123,4,1,NA,1,13,13
1614,"NY","IL24-3824","NDP250192Y","IL24-3824+NDP250192Y","within_env",163,34,15,19,148,15,1,1,1,14,14
1615,"NY","IL24-3021","NDP180030G","IL24-3021+NDP180030G","unique_new",140,19,10,13,130,6,1,NA,1,15,15
1616,"NY","IL24-2728","NDP250273G","IL24-2728+NDP250273G","unique_new",131,19,6,8,125,11,1,NA,1,16,16
1617,"NY","IL24-2807","NDP250260G","IL24-2807+NDP250260G","within_env",140,24,9,8,131,16,1,1,1,17,17
1618,"NY","IL24-2673","NDP250197Y","IL24-2673+NDP250197Y","between_env",135,17,12,10,123,7,1,NA,1,18,18
1619,"NY","IL24-2665","NDP250298G","IL24-2665+NDP250298G","unique_new",152,11,9,8,143,3,1,NA,1,19,19
1620,"NY","IL24-8153","NDP250220Y","IL24-8153+NDP250220Y","unique_new",138,26,10,8,128,18,1,NA,1,20,20
1621,"NY","IL24-3578","NDP250242G","IL24-3578+NDP250242G","unique_new",147,14,12,14,135,0,1,NA,2,20,21
1622,"NY","IL24-2536","NDP250200Y","IL24-2536+NDP250200Y","within_env",138,16,16,7,122,9,1,1,2,19,22
1623,"NY","IL24-6560","NDP250219Y","IL24-6560+NDP250219Y","unique_new",147,30,11,8,136,22,1,NA,2,18,23
1624,"NY","IL24-6528","NDP180042G","IL24-6528+NDP180042G","unique_new",140,14,10,14,130,0,1,NA,2,17,24
1625,"NY","IL24-2525","NDP250292Y","IL24-2525+NDP250292Y","unique_new",148,10,7,10,141,0,1,NA,2,16,25
1626,"NY","IL24-3221","NDP180042G","IL24-3221+NDP180042G","unique_new",139,14,11,14,128,0,1,NA,2,15,26
1627,"NY","IL24-2733","NDP250258Y","IL24-2733+NDP250258Y","between_env",139,22,14,13,125,9,1,NA,2,14,27
1628,"NY","IL23-1206","NDP250059Y","IL23-1206+NDP250059Y","carryover",10,38,5,4,5,34,1,NA,2,13,28
1629,"NY","IL24-2733","NDP250329G","IL24-2733+NDP250329G","unique_new",139,15,14,8,125,7,1,NA,2,12,29
1630,"NY","IL24-3221","NDP250354G","IL24-3221+NDP250354G","unique_new",139,7,11,7,128,0,1,NA,2,11,30
1631,"NY","IL24-2010","NDP250199Y","IL24-2010+NDP250199Y","network_seed",166,31,15,15,151,16,1,NA,2,10,31
1632,"NY","IL24-426","NDP250313G","IL24-426+NDP250313G","unique_new",164,12,15,8,149,4,1,NA,2,9,32
1633,"NY","IL24-3574","NDP170004G","IL24-3574+NDP170004G","unique_new",152,19,7,8,145,11,1,NA,2,8,33
1634,"NY","IL24-5370","NDP250347G","IL24-5370+NDP250347G","unique_new",186,11,13,9,173,2,1,NA,2,7,34
1635,"NY","IL24-4174","NDP250272G","IL24-4174+NDP250272G","unique_new",134,11,3,11,131,0,1,NA,2,6,35
1636,"NY","IL24-4117","NDP250229G","IL24-4117+NDP250229G","within_env",137,31,9,9,128,22,1,1,2,5,36
1637,"NY","IL24-7337","NDP250255Y","IL24-7337+NDP250255Y","unique_new",166,23,14,10,152,13,1,NA,2,4,37
1638,"NY","IL24-1553","NDP250057G","IL24-1553+NDP250057G","unique_new",126,29,10,9,116,20,1,NA,2,3,38
1639,"NY","IL24-7707","NDP250254Y","IL24-7707+NDP250254Y","unique_new",146,34,13,13,133,21,1,NA,2,2,39
1640,"NY","IL24-7537","NDP250228G","IL24-7537+NDP250228G","within_env",172,18,16,13,156,5,1,1,2,1,40
1641,"NY","IL24-2330","NDP250361G","IL24-2330+NDP250361G","unique_new",130,7,7,6,123,1,1,NA,3,1,41
1642,"NY","IL24-2010","NDP250280G","IL24-2010+NDP250280G","unique_new",166,14,15,14,151,0,1,NA,3,2,42
1643,"NY","IL24-6455","NDP250115G","IL24-6455+NDP250115G","within_env",141,15,10,10,131,5,1,1,3,3,43
1644,"NY","IL24-2357","NDP250198Y","IL24-2357+NDP250198Y","unique_new",139,25,8,13,131,12,1,NA,3,4,44
1645,"NY","IL23-2963","NDP150338Y","IL23-2963+NDP150338Y","carryover",10,16,3,4,7,12,1,NA,3,5,45
1646,"NY","IL24-741","NDP250286G","IL24-741+NDP250286G","unique_new",151,20,10,5,141,15,1,NA,3,6,46
1647,"NY","IL24-7325","NDP250304G","IL24-7325+NDP250304G","unique_new",135,10,12,10,123,0,1,NA,3,7,47
1648,"NY","IL24-3017","NDP250359G","IL24-3017+NDP250359G","within_env",137,9,13,7,124,2,1,1,3,8,48
1649,"NY","IL24-4634","NDP250202Y","IL24-4634+NDP250202Y","unique_new",167,29,14,13,153,16,1,NA,3,9,49
1650,"NY","IL24-905","NDP250221Y","IL24-905+NDP250221Y","unique_new",154,15,3,10,151,5,1,NA,3,10,50
1651,"NY","IL24-1518","NDP250345G","IL24-1518+NDP250345G","within_env",124,14,11,11,113,3,1,1,3,11,51
1652,"NY","IL24-6616","NDP250225G","IL24-6616+NDP250225G","unique_new",145,30,8,9,137,21,1,NA,3,12,52
1653,"NY","IL24-2710","NDP250123Y","IL24-2710+NDP250123Y","unique_new",159,13,6,4,153,9,1,NA,3,13,53
1654,"NY","IL24-1905","NDP250293Y","IL24-1905+NDP250293Y","unique_new",136,14,9,9,127,5,1,NA,3,14,54
1655,"NY","IL23-4547","NDP170181Y","IL23-4547+NDP170181Y","carryover",10,72,1,3,9,69,1,NA,3,15,55
1656,"NY","IL24-2528","NDP250316Y","IL24-2528+NDP250316Y","unique_new",121,16,5,16,116,0,1,NA,3,16,56
1657,"NY","IL24-2175","NDP250371G","IL24-2175+NDP250371G","unique_new",115,7,8,6,107,1,1,NA,3,17,57
1658,"NY","IL24-7847","NDP250210G","IL24-7847+NDP250210G","unique_new",148,9,2,9,146,0,1,NA,3,18,58
1659,"NY","IL24-2325","NDP250008Y","IL24-2325+NDP250008Y","unique_new",142,13,5,13,137,0,1,NA,3,19,59
1660,"NY","IL23-1669","NDP250089Y","IL23-1669+NDP250089Y","carryover",10,12,2,2,8,10,1,NA,3,20,60
1661,"NY","IL24-2026","NDP180101G","IL24-2026+NDP180101G","unique_new",154,16,14,10,140,6,1,NA,4,20,61
1662,"NY","IL24-7338","NDP250205Y","IL24-7338+NDP250205Y","unique_new",148,23,10,12,138,11,1,NA,4,19,62
1663,"NY","IL24-7512","NDP250310G","IL24-7512+NDP250310G","unique_new",175,7,17,6,158,1,1,NA,4,18,63
1664,"NY","IL24-3813","NDP250340G","IL24-3813+NDP250340G","within_env",133,16,15,9,118,7,1,1,4,17,64
1665,"NY","IL19-4877","NDP250277G","IL19-4877+NDP250277G","unique_new",3,16,3,3,0,13,1,NA,4,16,65
1666,"NY","IL24-8746","NDP250250Y","IL24-8746+NDP250250Y","unique_new",150,15,7,8,143,7,1,NA,4,15,66
1667,"NY","IL24-2613","NDP250257Y","IL24-2613+NDP250257Y","unique_new",136,24,5,14,131,10,1,NA,4,14,67
1668,"NY","IL24-2967","NDP250222G","IL24-2967+NDP250222G","unique_new",139,12,14,12,125,0,1,NA,4,13,68
1669,"NY","IL24-3211","NDP250209G","IL24-3211+NDP250209G","network_seed",168,35,18,12,150,23,1,NA,4,12,69
1670,"NY","IL22-251","NDP250010Y","IL22-251+NDP250010Y","unique_new",10,20,7,6,3,14,1,NA,4,11,70
1671,"NY","IL24-7538","NDP250158Y","IL24-7538+NDP250158Y","unique_new",161,26,9,5,152,21,1,NA,4,10,71
1672,"NY","IL24-6125","NDP250324G","IL24-6125+NDP250324G","unique_new",159,15,9,5,150,10,1,NA,4,9,72
1673,"NY","IL24-2405","NDP250240G","IL24-2405+NDP250240G","unique_new",140,17,7,15,133,2,1,NA,4,8,73
1674,"NY","IL24-173","NDP250025Y","IL24-173+NDP250025Y","within_env",151,17,5,12,146,5,1,1,4,7,74
1675,"NY","IL24-3735","NDP250352G","IL24-3735+NDP250352G","unique_new",117,11,18,6,99,5,1,NA,4,6,75
1676,"NY","IL24-1716","NDP250246G","IL24-1716+NDP250246G","unique_new",161,17,15,5,146,12,1,NA,4,5,76
1677,"NY","IL24-6832","NDP250272G","IL24-6832+NDP250272G","unique_new",142,11,4,11,138,0,1,NA,4,4,77
1678,"NY","IL24-6856","NDP250247G","IL24-6856+NDP250247G","unique_new",133,16,10,7,123,9,1,NA,4,3,78
1679,"NY","IL24-7710","NDP250271G","IL24-7710+NDP250271G","unique_new",161,15,7,9,154,6,1,NA,4,2,79
1680,"NY","IL24-3417","NDP250222G","IL24-3417+NDP250222G","between_env",162,12,10,12,152,0,1,NA,4,1,80
1681,"NY","IL24-3844","NDP250242G","IL24-3844+NDP250242G","unique_new",145,14,9,14,136,0,1,NA,5,1,81
1682,"NY","IL24-2709","NDP250207G","IL24-2709+NDP250207G","unique_new",123,11,6,5,117,6,1,NA,5,2,82
1683,"NY","IL24-7474","NDP250327G","IL24-7474+NDP250327G","unique_new",145,13,18,7,127,6,1,NA,5,3,83
1684,"NY","IL24-4767","NDP250018G","IL24-4767+NDP250018G","unique_new",132,17,10,8,122,9,1,NA,5,4,84
1685,"NY","IL24-310","NDP250291Y","IL24-310+NDP250291Y","unique_new",156,6,10,6,146,0,1,NA,5,5,85
1686,"NY","IL24-5446","NDP250190Y","IL24-5446+NDP250190Y","unique_new",155,24,14,11,141,13,1,NA,5,6,86
1687,"NY","IL24-6819","NDP250280G","IL24-6819+NDP250280G","unique_new",140,14,10,14,130,0,1,NA,5,7,87
1688,"NY","IL24-3816","NDP250305G","IL24-3816+NDP250305G","unique_new",148,9,13,4,135,5,1,NA,5,8,88
1689,"NY","IL24-3533","CDC INCA","IL24-3533+CDC INCA","unique_new",138,25,4,9,134,16,1,NA,5,9,89
1690,"NY","IL24-1026","NDP250165Y","IL24-1026+NDP250165Y","unique_new",151,23,5,9,146,14,1,NA,5,10,90
1691,"NY","IL24-7537","NDP250239G","IL24-7537+NDP250239G","unique_new",172,14,16,11,156,3,1,NA,5,11,91
1692,"NY","IL24-1676","NDP250215Y","IL24-1676+NDP250215Y","unique_new",141,24,4,15,137,9,1,NA,5,12,92
1693,"NY","IL24-2705","NDP250039Y","IL24-2705+NDP250039Y","unique_new",135,13,15,7,120,6,1,NA,5,13,93
1694,"NY","IL24-6159","NDP250259G","IL24-6159+NDP250259G","unique_new",152,29,11,7,141,22,1,NA,5,14,94
1695,"NY","IL24-7473","NDP250227G","IL24-7473+NDP250227G","between_env",140,20,15,11,125,9,1,NA,5,15,95
1696,"NY","IL24-2553","NDP180030G","IL24-2553+NDP180030G","between_env",152,19,12,13,140,6,1,NA,5,16,96
1697,"NY","IL24-4920","NDP250216Y","IL24-4920+NDP250216Y","unique_new",126,24,11,11,115,13,1,NA,5,17,97
1698,"NY","IL24-7338","NDP250374Y","IL24-7338+NDP250374Y","between_env",148,8,10,8,138,0,1,NA,5,18,98
1699,"NY","IL24-3735","NDP250341G","IL24-3735+NDP250341G","unique_new",117,10,18,10,99,0,1,NA,5,19,99
1700,"NY","IL24-8149","NDP250223G","IL24-8149+NDP250223G","unique_new",138,16,6,10,132,6,1,NA,5,20,100
1701,"NY","IL24-2536","NDP250279G","IL24-2536+NDP250279G","between_env",138,15,16,15,122,0,1,NA,6,20,101
1702,"NY","IL24-8721","NDP250266G","IL24-8721+NDP250266G","unique_new",134,23,2,6,132,17,1,NA,6,19,102
1703,"NY","IL24-6977","NDP250238G","IL24-6977+NDP250238G","unique_new",145,20,14,9,131,11,1,NA,6,18,103
1704,"NY","IL24-155","NDP250307G","IL24-155+NDP250307G","unique_new",143,17,7,13,136,4,1,NA,6,17,104
1705,"NY","IL23-875","NDP150232Y","IL23-875+NDP150232Y","carryover",10,32,4,4,6,28,1,NA,6,16,105
1706,"NY","IL24-8437","NDP180072Y","IL24-8437+NDP180072Y","unique_new",138,21,13,11,125,10,1,NA,6,15,106
1707,"NY","IL24-2647","NDP250015G","IL24-2647+NDP250015G","network_seed",166,31,11,10,155,21,1,NA,6,14,107
1708,"NY","IL24-618","NDP250349G","IL24-618+NDP250349G","unique_new",143,13,5,6,138,7,1,NA,6,13,108
1709,"NY","IL24-7325","NDP250259G","IL24-7325+NDP250259G","unique_new",135,29,12,7,123,22,1,NA,6,12,109
1710,"NY","IL24-5517","NDP250369G","IL24-5517+NDP250369G","unique_new",139,9,9,9,130,0,1,NA,6,11,110
1711,"NY","IL24-6672","NDP250195Y","IL24-6672+NDP250195Y","unique_new",141,20,9,6,132,14,1,NA,6,10,111
1712,"NY","IL24-8738","NDP250265G","IL24-8738+NDP250265G","unique_new",151,24,11,6,140,18,1,NA,6,9,112
1713,"NY","IL24-6528","NDP250347G","IL24-6528+NDP250347G","between_env",140,11,10,9,130,2,1,NA,6,8,113
1714,"NY","IL24-5125","NDP250276G","IL24-5125+NDP250276G","between_env",146,20,9,15,137,5,1,NA,6,7,114
1715,"NY","IL24-3774","NDP250178Y","IL24-3774+NDP250178Y","within_env",143,17,4,10,139,7,1,1,6,6,115
1716,"NY","IL24-7561","NDP250274G","IL24-7561+NDP250274G","unique_new",142,15,6,8,136,7,1,NA,6,5,116
1717,"NY","IL24-975","NDP250164Y","IL24-975+NDP250164Y","unique_new",161,34,9,15,152,19,1,NA,6,4,117
1718,"NY","IL20-6928","NDP170031G","IL20-6928+NDP170031G","carryover",10,22,4,2,6,20,1,NA,6,3,118
1719,"NY","IL24-2408","NDP250380G","IL24-2408+NDP250380G","unique_new",148,16,10,10,138,6,1,NA,6,2,119
1720,"NY","IL24-2309","NDP250292Y","IL24-2309+NDP250292Y","unique_new",149,10,7,10,142,0,1,NA,6,1,120
1721,"NY","IL24-7325","NDP250385G","IL24-7325+NDP250385G","unique_new",135,7,12,6,123,1,1,NA,7,1,121
1722,"NY","IL24-2715","NDP250206Y","IL24-2715+NDP250206Y","unique_new",125,29,14,8,111,21,1,NA,7,2,122
1723,"NY","IL24-4822","NDP250257Y","IL24-4822+NDP250257Y","unique_new",153,24,2,14,151,10,1,NA,7,3,123
1724,"NY","IL23-4063","NDP170017G","IL23-4063+NDP170017G","carryover",10,34,6,1,4,33,1,NA,7,4,124
1725,"NY","IL24-6521","NDP250215Y","IL24-6521+NDP250215Y","unique_new",130,24,4,15,126,9,1,NA,7,5,125
1726,"NY","IL24-7306","NDP250165Y","IL24-7306+NDP250165Y","unique_new",153,23,11,9,142,14,1,NA,7,6,126
1727,"NY","IL24-3456","NDP250378G","IL24-3456+NDP250378G","unique_new",118,11,6,8,112,3,1,NA,7,7,127
1728,"NY","IL24-8505","NDP250203Y","IL24-8505+NDP250203Y","unique_new",146,18,6,4,140,14,1,NA,7,8,128
1729,"NY","IL24-4756","NDP250237G","IL24-4756+NDP250237G","within_env",153,27,11,13,142,14,1,1,7,9,129
1730,"NY","IL24-3060","NDP250244G","IL24-3060+NDP250244G","unique_new",145,13,7,8,138,5,1,NA,7,10,130
1731,"NY","IL24-1521","NDP180091G","IL24-1521+NDP180091G","unique_new",151,19,4,11,147,8,1,NA,7,11,131
1732,"NY","IL24-6677","NDP250339G","IL24-6677+NDP250339G","unique_new",133,9,4,9,129,0,1,NA,7,12,132
1733,"NY","IL24-5519","NDP250190Y","IL24-5519+NDP250190Y","unique_new",157,24,7,11,150,13,1,NA,7,13,133
1734,"NY","IL24-6856","NDP250243G","IL24-6856+NDP250243G","between_env",133,18,10,15,123,3,1,NA,7,14,134
1735,"NY","IL24-7512","NDP250201Y","IL24-7512+NDP250201Y","within_env",175,22,17,9,158,13,1,1,7,15,135
1736,"NY","IL24-7152","NDP250002G","IL24-7152+NDP250002G","between_env",154,18,13,13,141,5,1,NA,7,16,136
1737,"NY","IL24-6672","NDP250253Y","IL24-6672+NDP250253Y","unique_new",141,21,9,7,132,14,1,NA,7,17,137
1738,"NY","IL24-5361","NDP250190Y","IL24-5361+NDP250190Y","unique_new",148,24,6,11,142,13,1,NA,7,18,138
1739,"NY","IL24-3516","NDP250223G","IL24-3516+NDP250223G","unique_new",147,16,5,10,142,6,1,NA,7,19,139
1740,"NY","IL24-6420","NDP250197Y","IL24-6420+NDP250197Y","unique_new",140,17,5,10,135,7,1,NA,7,20,140
1741,"NY","IL24-6742","NDP250235G","IL24-6742+NDP250235G","unique_new",137,20,10,8,127,12,1,NA,8,20,141
1742,"NY","IL24-2566","NDP180030G","IL24-2566+NDP180030G","unique_new",147,19,6,13,141,6,1,NA,8,19,142
1743,"NY","IL23-2371","NDP170001G","IL23-2371+NDP170001G","carryover",10,12,2,1,8,11,1,NA,8,18,143
1744,"NY","IL24-221","NDP250330G","IL24-221+NDP250330G","unique_new",156,9,5,7,151,2,1,NA,8,17,144
1745,"NY","IL24-3968","NDP250302G","IL24-3968+NDP250302G","unique_new",132,8,11,8,121,0,1,NA,8,16,145
1746,"NY","IL24-7152","NDP250204Y","IL24-7152+NDP250204Y","unique_new",154,29,13,11,141,18,1,NA,8,15,146
1747,"NY","IL24-7306","NDP250280G","IL24-7306+NDP250280G","unique_new",153,14,11,14,142,0,1,NA,8,14,147
1748,"NY","IL24-3862","NDP250326G","IL24-3862+NDP250326G","unique_new",152,9,4,7,148,2,1,NA,8,13,148
1749,"NY","IL24-2357","NDP250378G","IL24-2357+NDP250378G","unique_new",139,11,8,8,131,3,1,NA,8,12,149
1750,"NY","IL24-2564","NDP250228G","IL24-2564+NDP250228G","between_env",149,18,12,13,137,5,1,NA,8,11,150
1751,"NY","IL24-2732","NDP250164Y","IL24-2732+NDP250164Y","unique_new",135,34,7,15,128,19,1,NA,8,10,151
1752,"NY","IL24-3471","CDC INCA","IL24-3471+CDC INCA","unique_new",142,25,8,9,134,16,1,NA,8,9,152
1753,"NY","IL24-8746","NDP250368G","IL24-8746+NDP250368G","unique_new",150,7,7,7,143,0,1,NA,8,8,153
1754,"NY","IL23-271","NDP250121Y","IL23-271+NDP250121Y","carryover",10,14,5,1,5,13,1,NA,8,7,154
1755,"NY","IL24-7707","NDP250220Y","IL24-7707+NDP250220Y","unique_new",146,26,13,8,133,18,1,NA,8,6,155
1756,"NY","IL24-8560","NDP250198Y","IL24-8560+NDP250198Y","unique_new",129,25,6,13,123,12,1,NA,8,5,156
1757,"NY","IL19-1222","NDP250177Y","IL19-1222+NDP250177Y","carryover",10,31,5,3,5,28,1,NA,8,4,157
1758,"NY","IL24-2246","NDP250380G","IL24-2246+NDP250380G","unique_new",157,16,13,10,144,6,1,NA,8,3,158
1759,"NY","IL24-2246","NDP250383G","IL24-2246+NDP250383G","within_env",157,8,13,6,144,2,1,1,8,2,159
1760,"NY","IL24-6468","NDP250241G","IL24-6468+NDP250241G","unique_new",118,14,9,12,109,2,1,NA,8,1,160
1761,"NY","IL24-7478","NDP250228G","IL24-7478+NDP250228G","within_env",156,18,7,13,149,5,1,1,9,1,161
1762,"NY","IL24-7535","NDP250009Y","IL24-7535+NDP250009Y","unique_new",164,22,6,9,158,13,1,NA,9,2,162
1763,"NY","IL24-4920","NDP250296Y","IL24-4920+NDP250296Y","unique_new",126,9,11,4,115,5,1,NA,9,3,163
1764,"NY","IL24-6616","NDP180101G","IL24-6616+NDP180101G","unique_new",145,16,8,10,137,6,1,NA,9,4,164
1765,"NY","IL24-552","NDP250340G","IL24-552+NDP250340G","unique_new",137,16,8,9,129,7,1,NA,9,5,165
1766,"NY","IL24-3021","NDP250338G","IL24-3021+NDP250338G","unique_new",140,9,10,7,130,2,1,NA,9,6,166
1767,"NY","IL24-4635","NDP250017G","IL24-4635+NDP250017G","within_env",144,16,5,5,139,11,1,1,9,7,167
1768,"NY","IL24-3417","NDP250315Y","IL24-3417+NDP250315Y","unique_new",162,14,10,9,152,5,1,NA,9,8,168
